,score
51251,10.0
51252,10.0
51253,10.0
51254,1.0
51255,10.0
51256,7.5
51257,10.0
51258,7.5
51259,10.0
51260,10.0
51261,-1.6666666666666667
51262,5.0
51263,10.0
51264,5.0
51265,6.666666666666667
51266,3.0
51267,6.666666666666667
51268,10.0
51269,10.0
51270,3.0
51271,10.0
51272,6.666666666666667
51273,6.666666666666667
51274,7.5
51275,6.666666666666667
51276,10.0
51277,2.5
51278,7.5
51279,10.0
51280,0.0
51281,5.0
51282,10.0
51283,-1.0
51284,10.0
51285,10.0
51286,10.0
51287,10.0
51288,10.0
51289,6.666666666666667
51290,6.666666666666667
51291,5.0
51292,10.0
51293,10.0
51294,10.0
51295,10.0
51296,5.0
51297,-3.0
51298,-2.5
51299,10.0
51300,10.0
51301,10.0
51302,7.5
51303,10.0
51304,10.0
51305,8.0
51306,-1.0
51307,4.0
51308,7.5
51309,6.0
51310,7.5
51311,6.666666666666667
51312,10.0
51313,5.0
51314,10.0
51315,10.0
51316,2.5
51317,0.0
51318,7.5
51319,10.0
51320,-7.5
51321,0.0
51322,10.0
51323,5.0
51324,-2.5
51325,10.0
51326,10.0
51327,10.0
51328,10.0
51329,10.0
51330,10.0
51331,6.666666666666667
51332,1.0
51333,10.0
51334,10.0
51335,5.0
51336,10.0
51337,-2.5
51338,10.0
51339,10.0
51340,6.666666666666667
51341,1.6666666666666667
51342,10.0
51343,10.0
51344,1.6666666666666667
51345,10.0
51346,10.0
51347,0.0
51348,0.0
51349,10.0
51350,2.5
51351,-5.0
51352,-3.0
51353,10.0
51354,1.6666666666666667
51355,10.0
51356,10.0
51357,10.0
51358,10.0
51359,7.5
51360,10.0
51361,10.0
51362,10.0
51363,7.5
51364,10.0
51365,10.0
51366,10.0
51367,10.0
51368,10.0
51369,1.6666666666666667
51370,10.0
51371,-3.0
51372,10.0
51373,3.0
51374,10.0
51375,10.0
51376,3.333333333333333
51377,10.0
51378,10.0
51379,3.0
51380,10.0
51381,-1.0
51382,10.0
51383,0.0
51384,10.0
51385,10.0
51386,10.0
51387,10.0
51388,10.0
51389,10.0
51390,7.5
51391,10.0
51392,7.5
51393,2.5
51394,10.0
51395,10.0
51396,10.0
51397,10.0
51398,10.0
51399,10.0
51400,0.0
51401,10.0
51402,3.0
51403,10.0
51404,8.0
51405,10.0
51406,10.0
51407,8.0
51408,10.0
51409,10.0
51410,-1.0
51411,10.0
51412,10.0
51413,1.6666666666666667
51414,-5.0
51415,0.0
51416,10.0
51417,10.0
51418,10.0
51419,10.0
51420,-5.0
51421,10.0
51422,0.0
51423,10.0
51424,5.0
51425,0.0
51426,10.0
51427,1.6666666666666667
51428,5.0
51429,7.5
51430,3.0
51431,-5.0
51432,10.0
51433,1.0
51434,6.0
51435,0.0
51436,10.0
51437,3.0
51438,10.0
51439,10.0
51440,4.0
51441,10.0
51442,10.0
51443,8.0
51444,10.0
51445,10.0
51446,2.5
51447,10.0
51448,10.0
51449,10.0
51450,10.0
51451,10.0
51452,10.0
51453,10.0
51454,10.0
51455,5.0
51456,10.0
51457,10.0
51458,10.0
51459,10.0
51460,10.0
51461,10.0
51462,10.0
51463,6.666666666666667
51464,10.0
51465,7.5
51466,10.0
51467,10.0
51468,10.0
51469,2.5
51470,10.0
51471,10.0
51472,10.0
51473,10.0
51474,6.666666666666667
51475,10.0
51476,10.0
51477,10.0
51478,10.0
51479,6.0
51480,10.0
51481,2.0
51482,10.0
51483,10.0
51484,6.0
51485,6.666666666666667
51486,0.0
51487,7.5
51488,10.0
51489,10.0
51490,8.0
51491,10.0
51492,6.0
51493,6.666666666666667
51494,-3.0
51495,10.0
51496,7.5
51497,10.0
51498,10.0
51499,10.0
51500,10.0
51501,3.0
51502,10.0
51503,10.0
51504,10.0
51505,5.0
51506,10.0
51507,8.0
51508,6.666666666666667
51509,2.0
51510,-5.0
51511,7.5
51512,-1.6666666666666667
51513,0.0
51514,-5.0
51515,10.0
51516,10.0
51517,5.0
51518,1.0
51519,10.0
51520,10.0
51521,10.0
51522,8.0
51523,10.0
51524,-5.0
51525,10.0
51526,10.0
51527,10.0
51528,10.0
51529,1.0
51530,8.0
51531,10.0
51532,6.666666666666667
51533,0.0
51534,6.0
51535,10.0
51536,10.0
51537,10.0
51538,8.0
51539,10.0
51540,10.0
51541,10.0
51542,-3.0
51543,10.0
51544,10.0
51545,10.0
51546,-5.0
51547,10.0
51548,10.0
51549,6.666666666666667
51550,10.0
51551,10.0
51552,10.0
51553,7.5
51554,6.666666666666667
51555,10.0
51556,10.0
51557,10.0
51558,-1.0
51559,10.0
51560,8.0
51561,10.0
51562,10.0
51563,10.0
51564,10.0
51565,10.0
51566,-2.5
51567,10.0
51568,5.0
51569,5.0
51570,1.6666666666666667
51571,10.0
51572,10.0
51573,10.0
51574,0.0
51575,1.0
51576,10.0
51577,0.0
51578,1.0
51579,10.0
51580,10.0
51581,10.0
51582,10.0
51583,6.666666666666667
51584,10.0
51585,3.0
51586,4.0
51587,10.0
51588,10.0
51589,-1.6666666666666667
51590,10.0
51591,8.0
51592,1.6666666666666667
51593,10.0
51594,10.0
51595,10.0
51596,10.0
51597,10.0
51598,10.0
51599,7.5
51600,3.333333333333333
51601,10.0
51602,10.0
51603,6.0
51604,10.0
51605,10.0
51606,10.0
51607,10.0
51608,10.0
51609,10.0
51610,10.0
51611,10.0
51612,1.0
51613,10.0
51614,10.0
51615,10.0
51616,5.0
51617,10.0
51618,10.0
51619,10.0
51620,1.6666666666666667
51621,10.0
51622,10.0
51623,10.0
51624,10.0
51625,10.0
51626,2.5
51627,10.0
51628,10.0
51629,10.0
51630,10.0
51631,-2.5
51632,-2.5
51633,10.0
51634,7.5
51635,0.0
51636,10.0
51637,6.666666666666667
51638,7.5
51639,6.0
51640,10.0
51641,3.0
51642,10.0
51643,0.0
51644,10.0
51645,10.0
51646,5.0
51647,10.0
51648,10.0
51649,7.5
51650,10.0
51651,-1.6666666666666667
51652,10.0
51653,10.0
51654,10.0
51655,8.0
51656,10.0
51657,1.6666666666666667
51658,-3.0
51659,10.0
51660,10.0
51661,10.0
51662,10.0
51663,6.0
51664,10.0
51665,6.0
51666,10.0
51667,2.5
51668,3.333333333333333
51669,2.0
51670,5.0
51671,10.0
51672,10.0
51673,2.5
51674,10.0
51675,10.0
51676,10.0
51677,10.0
51678,10.0
51679,10.0
51680,-5.0
51681,6.666666666666665
51682,1.0
51683,10.0
51684,5.0
51685,6.0
51686,10.0
51687,3.0
51688,10.0
51689,6.666666666666667
51690,10.0
51691,2.5
51692,10.0
51693,10.0
51694,0.0
51695,0.0
51696,10.0
51697,10.0
51698,5.0
51699,10.0
51700,10.0
51701,10.0
51702,-1.6666666666666667
51703,5.0
51704,10.0
51705,2.5
51706,10.0
51707,10.0
51708,10.0
51709,5.0
51710,10.0
51711,10.0
51712,10.0
51713,0.0
51714,10.0
51715,10.0
51716,10.0
51717,-1.0
51718,7.5
51719,2.5
51720,10.0
51721,10.0
51722,5.0
51723,10.0
51724,10.0
51725,10.0
51726,10.0
51727,10.0
51728,10.0
51729,10.0
51730,8.0
51731,10.0
51732,6.666666666666667
51733,10.0
51734,10.0
51735,-1.0
51736,10.0
51737,10.0
51738,10.0
51739,5.0
51740,10.0
51741,10.0
51742,10.0
51743,5.0
51744,6.666666666666665
51745,5.0
51746,10.0
51747,6.666666666666667
51748,10.0
51749,6.0
51750,10.0
51751,0.0
51752,-3.0
51753,10.0
51754,10.0
51755,10.0
51756,10.0
51757,10.0
51758,6.0
51759,10.0
51760,8.0
51761,7.5
51762,7.5
51763,10.0
51764,10.0
51765,7.5
51766,8.0
51767,10.0
51768,7.5
51769,3.333333333333333
51770,10.0
51771,3.0
51772,1.0
51773,10.0
51774,10.0
51775,10.0
51776,10.0
51777,10.0
51778,-5.0
51779,1.0
51780,0.0
51781,0.0
51782,10.0
51783,6.666666666666667
51784,5.0
51785,10.0
51786,10.0
51787,3.0
51788,10.0
51789,0.0
51790,10.0
51791,10.0
51792,10.0
51793,5.0
51794,10.0
51795,-1.0
51796,10.0
51797,10.0
51798,10.0
51799,10.0
51800,10.0
51801,10.0
51802,5.0
51803,2.5
51804,10.0
51805,0.0
51806,10.0
51807,-1.6666666666666667
51808,-1.0
51809,-1.6666666666666667
51810,-1.6666666666666667
51811,-1.0
51812,2.5
51813,8.0
51814,10.0
51815,6.666666666666667
51816,10.0
51817,10.0
51818,10.0
51819,-5.0
51820,2.5
51821,2.5
51822,10.0
51823,10.0
51824,10.0
51825,-5.0
51826,10.0
51827,10.0
51828,3.0
51829,10.0
51830,10.0
51831,1.0
51832,10.0
51833,10.0
51834,3.333333333333333
51835,6.666666666666667
51836,1.6666666666666667
51837,10.0
51838,10.0
51839,5.0
51840,10.0
51841,10.0
51842,8.0
51843,10.0
51844,1.6666666666666667
51845,10.0
51846,7.5
51847,5.0
51848,10.0
51849,10.0
51850,10.0
51851,10.0
51852,6.666666666666667
51853,10.0
51854,10.0
51855,0.0
51856,5.0
51857,10.0
51858,10.0
51859,10.0
51860,1.0
51861,10.0
51862,10.0
51863,10.0
51864,2.5
51865,10.0
51866,7.5
51867,1.0
51868,3.0
51869,0.0
51870,10.0
51871,5.0
51872,0.0
51873,10.0
51874,10.0
51875,10.0
51876,-1.0
51877,10.0
51878,10.0
51879,10.0
51880,3.0
51881,10.0
51882,1.6666666666666667
51883,5.0
51884,10.0
51885,6.666666666666667
51886,3.0
51887,10.0
51888,10.0
51889,10.0
51890,10.0
51891,10.0
51892,3.0
51893,10.0
51894,-5.0
51895,0.0
51896,3.0
51897,10.0
51898,10.0
51899,3.333333333333333
51900,10.0
51901,10.0
51902,10.0
51903,10.0
51904,-5.0
51905,10.0
51906,10.0
51907,10.0
51908,-2.5
51909,10.0
51910,8.0
51911,3.333333333333333
51912,5.0
51913,3.333333333333333
51914,5.0
51915,10.0
51916,10.0
51917,10.0
51918,6.666666666666667
51919,10.0
51920,10.0
51921,2.5
51922,10.0
51923,8.0
51924,-2.5
51925,1.0
51926,5.0
51927,10.0
51928,3.0
51929,10.0
51930,3.0
51931,3.0
51932,10.0
51933,10.0
51934,10.0
51935,10.0
51936,10.0
51937,10.0
51938,6.666666666666667
51939,10.0
51940,-1.0
51941,10.0
51942,3.0
51943,10.0
51944,10.0
51945,10.0
51946,6.666666666666667
51947,10.0
51948,5.0
51949,-1.0
51950,6.666666666666665
51951,10.0
51952,10.0
51953,10.0
51954,10.0
51955,6.666666666666667
51956,1.0
51957,10.0
51958,0.0
51959,10.0
51960,10.0
51961,10.0
51962,3.0
51963,3.0
51964,10.0
51965,10.0
51966,2.5
51967,10.0
51968,7.5
51969,2.5
51970,10.0
51971,-1.0
51972,10.0
51973,1.0
51974,4.0
51975,6.0
51976,10.0
51977,10.0
51978,10.0
51979,7.5
51980,10.0
51981,0.0
51982,10.0
51983,10.0
51984,10.0
51985,10.0
51986,10.0
51987,5.0
51988,10.0
51989,10.0
51990,10.0
51991,0.0
51992,10.0
51993,10.0
51994,6.666666666666667
51995,10.0
51996,10.0
51997,3.0
51998,10.0
51999,6.666666666666667
52000,10.0
52001,10.0
52002,10.0
52003,10.0
52004,10.0
52005,6.0
52006,1.0
52007,10.0
52008,10.0
52009,10.0
52010,10.0
52011,10.0
52012,10.0
52013,10.0
52014,10.0
52015,10.0
52016,10.0
52017,10.0
52018,10.0
52019,10.0
52020,5.0
52021,10.0
52022,-2.5
52023,6.666666666666665
52024,6.666666666666667
52025,10.0
52026,10.0
52027,1.0
52028,3.333333333333333
52029,10.0
52030,3.3333333333333313
52031,10.0
52032,10.0
52033,7.5
52034,1.6666666666666667
52035,10.0
52036,2.5
52037,10.0
52038,6.666666666666667
52039,10.0
52040,10.0
52041,10.0
52042,10.0
52043,10.0
52044,7.5
52045,10.0
52046,10.0
52047,10.0
52048,0.0
52049,6.666666666666667
52050,10.0
52051,1.6666666666666667
52052,5.0
52053,10.0
52054,10.0
52055,1.0
52056,0.0
52057,1.6666666666666667
52058,10.0
52059,10.0
52060,10.0
52061,2.5
52062,-1.6666666666666667
52063,10.0
52064,7.5
52065,6.666666666666667
52066,10.0
52067,10.0
52068,7.5
52069,4.0
52070,7.5
52071,10.0
52072,8.0
52073,5.0
52074,10.0
52075,10.0
52076,6.0
52077,10.0
52078,10.0
52079,0.0
52080,10.0
52081,0.0
52082,10.0
52083,5.0
52084,7.5
52085,10.0
52086,10.0
52087,10.0
52088,10.0
52089,6.0
52090,10.0
52091,10.0
52092,10.0
52093,10.0
52094,10.0
52095,1.6666666666666667
52096,5.0
52097,10.0
52098,6.666666666666667
52099,10.0
52100,5.0
52101,10.0
52102,10.0
52103,7.5
52104,-5.0
52105,10.0
52106,7.5
52107,0.0
52108,5.0
52109,0.0
52110,6.666666666666667
52111,7.5
52112,10.0
52113,1.0
52114,10.0
52115,10.0
52116,10.0
52117,10.0
52118,10.0
52119,10.0
52120,3.0
52121,-3.0
52122,2.5
52123,8.0
52124,10.0
52125,0.0
52126,-5.0
52127,8.0
52128,5.0
52129,7.5
52130,10.0
52131,1.0
52132,7.5
52133,10.0
52134,-1.0
52135,10.0
52136,5.0
52137,10.0
52138,10.0
52139,10.0
52140,-2.5
52141,10.0
52142,10.0
52143,2.5
52144,10.0
52145,8.0
52146,10.0
52147,10.0
52148,7.5
52149,10.0
52150,6.666666666666667
52151,10.0
52152,5.0
52153,10.0
52154,7.5
52155,10.0
52156,10.0
52157,2.5
52158,10.0
52159,10.0
52160,10.0
52161,0.0
52162,3.333333333333333
52163,10.0
52164,-1.0
52165,5.0
52166,6.0
52167,10.0
52168,10.0
52169,5.0
52170,6.666666666666667
52171,7.5
52172,10.0
52173,-5.0
52174,-3.0
52175,6.0
52176,10.0
52177,10.0
52178,8.0
52179,5.0
52180,10.0
52181,7.5
52182,10.0
52183,-1.0
52184,3.0
52185,2.0
52186,0.0
52187,10.0
52188,0.0
52189,10.0
52190,10.0
52191,3.0
52192,10.0
52193,10.0
52194,10.0
52195,10.0
52196,2.0
52197,10.0
52198,10.0
52199,10.0
52200,0.0
52201,1.6666666666666667
52202,6.666666666666667
52203,10.0
52204,7.5
52205,7.5
52206,10.0
52207,1.0
52208,-3.0
52209,10.0
52210,1.6666666666666667
52211,10.0
52212,10.0
52213,10.0
52214,10.0
52215,10.0
52216,10.0
52217,10.0
52218,8.0
52219,10.0
52220,6.0
52221,5.0
52222,1.6666666666666667
52223,10.0
52224,10.0
52225,5.0
52226,2.5
52227,-1.0
52228,10.0
52229,-5.0
52230,3.0
52231,10.0
52232,7.5
52233,-1.6666666666666667
52234,10.0
52235,10.0
52236,10.0
52237,0.0
52238,-3.0
52239,10.0
52240,10.0
52241,0.0
52242,10.0
52243,-2.5
52244,6.0
52245,10.0
52246,10.0
52247,10.0
52248,0.0
52249,-3.0
52250,5.0
52251,10.0
52252,10.0
52253,10.0
52254,10.0
52255,10.0
52256,10.0
52257,7.5
52258,1.0
52259,10.0
52260,10.0
52261,10.0
52262,10.0
52263,10.0
52264,0.0
52265,0.0
52266,1.6666666666666667
52267,-5.0
52268,10.0
52269,-7.5
52270,10.0
52271,10.0
52272,10.0
52273,10.0
52274,6.666666666666667
52275,10.0
52276,0.0
52277,10.0
52278,8.0
52279,10.0
52280,10.0
52281,10.0
52282,10.0
52283,1.0
52284,10.0
52285,10.0
52286,10.0
52287,10.0
52288,10.0
52289,10.0
52290,6.0
52291,3.0
52292,10.0
52293,10.0
52294,10.0
52295,-1.6666666666666667
52296,1.0
52297,2.5
52298,10.0
52299,0.0
52300,1.0
52301,6.666666666666667
52302,6.666666666666665
52303,1.0
52304,8.0
52305,8.0
52306,10.0
52307,10.0
52308,6.0
52309,0.0
52310,10.0
52311,0.0
52312,5.0
52313,6.666666666666667
52314,-5.0
52315,10.0
52316,10.0
52317,10.0
52318,-1.0
52319,10.0
52320,6.666666666666667
52321,10.0
52322,5.0
52323,10.0
52324,10.0
52325,7.5
52326,10.0
52327,7.5
52328,2.5
52329,5.0
52330,10.0
52331,10.0
52332,10.0
52333,1.0
52334,10.0
52335,10.0
52336,7.5
52337,10.0
52338,10.0
52339,10.0
52340,5.0
52341,-2.5
52342,1.6666666666666667
52343,5.0
52344,-3.0
52345,10.0
52346,6.666666666666665
52347,-5.0
52348,10.0
52349,2.5
52350,6.666666666666667
52351,10.0
52352,10.0
52353,10.0
52354,-1.0
52355,10.0
52356,10.0
52357,-2.5
52358,1.0
52359,10.0
52360,10.0
52361,2.5
52362,10.0
52363,10.0
52364,3.0
52365,-2.5
52366,10.0
52367,10.0
52368,-2.5
52369,10.0
52370,10.0
52371,10.0
52372,3.0
52373,10.0
52374,10.0
52375,10.0
52376,10.0
52377,10.0
52378,10.0
52379,3.0
52380,10.0
52381,1.0
52382,8.0
52383,5.0
52384,10.0
52385,10.0
52386,10.0
52387,10.0
52388,0.0
52389,10.0
52390,10.0
52391,6.666666666666667
52392,10.0
52393,8.0
52394,10.0
52395,10.0
52396,10.0
52397,6.0
52398,2.5
52399,3.333333333333333
52400,0.0
52401,10.0
52402,10.0
52403,10.0
52404,-3.0
52405,10.0
52406,10.0
52407,-5.0
52408,-3.0
52409,0.0
52410,10.0
52411,10.0
52412,0.0
52413,10.0
52414,1.6666666666666667
52415,10.0
52416,-1.0
52417,8.0
52418,10.0
52419,10.0
52420,10.0
52421,10.0
52422,10.0
52423,10.0
52424,10.0
52425,10.0
52426,10.0
52427,2.5
52428,7.5
52429,7.5
52430,-1.0
52431,-3.0
52432,-5.0
52433,10.0
52434,-1.0
52435,6.666666666666667
52436,10.0
52437,10.0
52438,8.0
52439,5.0
52440,0.0
52441,3.0
52442,10.0
52443,5.0
52444,10.0
52445,6.666666666666667
52446,2.5
52447,10.0
52448,10.0
52449,0.0
52450,5.0
52451,1.6666666666666667
52452,10.0
52453,10.0
52454,10.0
52455,3.0
52456,10.0
52457,10.0
52458,10.0
52459,5.0
52460,-1.0
52461,10.0
52462,10.0
52463,10.0
52464,3.0
52465,10.0
52466,5.0
52467,10.0
52468,1.6666666666666667
52469,0.0
52470,10.0
52471,3.333333333333333
52472,10.0
52473,10.0
52474,10.0
52475,0.0
52476,10.0
52477,10.0
52478,-1.0
52479,10.0
52480,7.5
52481,1.6666666666666667
52482,10.0
52483,0.0
52484,10.0
52485,-1.0
52486,10.0
52487,10.0
52488,10.0
52489,-1.0
52490,4.0
52491,10.0
52492,2.5
52493,10.0
52494,10.0
52495,1.6666666666666667
52496,10.0
52497,10.0
52498,10.0
52499,10.0
52500,10.0
52501,10.0
52502,1.0
52503,8.0
52504,5.0
52505,5.0
52506,10.0
52507,10.0
52508,-1.0
52509,0.0
52510,10.0
52511,10.0
52512,10.0
52513,10.0
52514,10.0
52515,6.666666666666667
52516,7.5
52517,6.0
52518,10.0
52519,10.0
52520,10.0
52521,10.0
52522,10.0
52523,6.666666666666665
52524,-1.0
52525,1.6666666666666667
52526,3.333333333333333
52527,5.0
52528,10.0
52529,7.5
52530,8.0
52531,10.0
52532,10.0
52533,6.666666666666667
52534,10.0
52535,7.5
52536,10.0
52537,10.0
52538,1.6666666666666667
52539,-5.0
52540,10.0
52541,1.0
52542,10.0
52543,10.0
52544,10.0
52545,0.0
52546,7.5
52547,8.0
52548,2.5
52549,10.0
52550,8.0
52551,10.0
52552,10.0
52553,7.5
52554,5.0
52555,-3.0
52556,0.0
52557,6.666666666666667
52558,10.0
52559,4.0
52560,10.0
52561,2.5
52562,10.0
52563,10.0
52564,2.5
52565,10.0
52566,-1.6666666666666667
52567,1.6666666666666667
52568,7.5
52569,10.0
52570,10.0
52571,10.0
52572,10.0
52573,10.0
52574,10.0
52575,7.5
52576,10.0
52577,10.0
52578,10.0
52579,10.0
52580,10.0
52581,10.0
52582,10.0
52583,10.0
52584,3.0
52585,5.0
52586,10.0
52587,10.0
52588,5.0
52589,10.0
52590,1.0
52591,10.0
52592,10.0
52593,10.0
52594,10.0
52595,10.0
52596,0.0
52597,1.0
52598,10.0
52599,10.0
52600,7.5
52601,8.0
52602,10.0
52603,-2.5
52604,-1.0
52605,10.0
52606,10.0
52607,10.0
52608,10.0
52609,3.333333333333333
52610,1.6666666666666667
52611,10.0
52612,10.0
52613,10.0
52614,2.5
52615,2.5
52616,10.0
52617,10.0
52618,10.0
52619,5.0
52620,6.666666666666667
52621,10.0
52622,-4.440892098500626e-16
52623,10.0
52624,10.0
52625,2.5
52626,10.0
52627,10.0
52628,10.0
52629,5.0
52630,1.0
52631,10.0
52632,10.0
52633,10.0
52634,10.0
52635,10.0
52636,-5.0
52637,7.5
52638,10.0
52639,-1.0
52640,10.0
52641,1.0
52642,10.0
52643,2.5
52644,10.0
52645,10.0
52646,0.0
52647,-1.0
52648,-3.0
52649,10.0
52650,0.0
52651,5.0
52652,10.0
52653,5.0
52654,10.0
52655,2.5
52656,10.0
52657,10.0
52658,6.0
52659,7.5
52660,7.5
52661,5.0
52662,10.0
52663,10.0
52664,10.0
52665,5.0
52666,10.0
52667,1.6666666666666667
52668,6.666666666666667
52669,7.5
52670,10.0
52671,-1.0
52672,10.0
52673,10.0
52674,10.0
52675,8.0
52676,10.0
52677,7.5
52678,10.0
52679,-5.0
52680,-3.0
52681,-1.6666666666666667
52682,10.0
52683,10.0
52684,2.5
52685,0.0
52686,6.666666666666667
52687,6.666666666666667
52688,8.0
52689,-5.0
52690,10.0
52691,-1.6666666666666667
52692,0.0
52693,10.0
52694,5.0
52695,10.0
52696,10.0
52697,4.0
52698,10.0
52699,7.5
52700,10.0
52701,3.333333333333333
52702,10.0
52703,5.0
52704,10.0
52705,10.0
52706,10.0
52707,10.0
52708,10.0
52709,10.0
52710,7.5
52711,10.0
52712,10.0
52713,10.0
52714,10.0
52715,10.0
52716,6.666666666666667
52717,2.5
52718,10.0
52719,0.0
52720,10.0
52721,10.0
52722,10.0
52723,10.0
52724,3.0
52725,10.0
52726,10.0
52727,10.0
52728,10.0
52729,-1.6666666666666667
52730,10.0
52731,-4.440892098500626e-16
52732,10.0
52733,-1.6666666666666667
52734,8.0
52735,0.0
52736,10.0
52737,10.0
52738,10.0
52739,10.0
52740,5.0
52741,8.0
52742,-1.6666666666666667
52743,10.0
52744,10.0
52745,10.0
52746,10.0
52747,10.0
52748,10.0
52749,10.0
52750,10.0
52751,10.0
52752,2.5
52753,10.0
52754,4.0
52755,2.5
52756,10.0
52757,10.0
52758,5.0
52759,5.0
52760,10.0
52761,10.0
52762,0.0
52763,7.5
52764,10.0
52765,10.0
52766,10.0
52767,1.6666666666666667
52768,7.5
52769,10.0
52770,6.0
52771,6.666666666666667
52772,10.0
52773,5.0
52774,10.0
52775,-1.0
52776,7.5
52777,10.0
52778,6.666666666666667
52779,10.0
52780,-5.0
52781,10.0
52782,7.5
52783,10.0
52784,10.0
52785,5.0
52786,10.0
52787,10.0
52788,10.0
52789,10.0
52790,6.666666666666667
52791,-5.0
52792,-1.0
52793,0.0
52794,10.0
52795,6.666666666666667
52796,10.0
52797,0.0
52798,-1.6666666666666667
52799,6.0
52800,10.0
52801,10.0
52802,6.666666666666667
52803,6.666666666666667
52804,10.0
52805,3.0
52806,10.0
52807,2.5
52808,-1.6666666666666667
52809,3.0
52810,1.0
52811,10.0
52812,10.0
52813,-1.0
52814,10.0
52815,10.0
52816,10.0
52817,10.0
52818,-5.0
52819,10.0
52820,0.0
52821,7.5
52822,1.6666666666666667
52823,10.0
52824,10.0
52825,10.0
52826,6.666666666666667
52827,10.0
52828,10.0
52829,10.0
52830,3.0
52831,10.0
52832,6.666666666666667
52833,10.0
52834,10.0
52835,8.0
52836,-1.6666666666666667
52837,0.0
52838,-5.0
52839,10.0
52840,10.0
52841,10.0
52842,10.0
52843,10.0
52844,10.0
52845,7.5
52846,10.0
52847,5.0
52848,10.0
52849,10.0
52850,10.0
52851,10.0
52852,10.0
52853,5.0
52854,10.0
52855,10.0
52856,10.0
52857,10.0
52858,5.0
52859,7.5
52860,1.0
52861,10.0
52862,10.0
52863,10.0
52864,7.5
52865,10.0
52866,6.0
52867,10.0
52868,10.0
52869,10.0
52870,10.0
52871,1.0
52872,10.0
52873,10.0
52874,10.0
52875,-3.0
52876,-1.0
52877,0.0
52878,10.0
52879,7.5
52880,10.0
52881,10.0
52882,-5.0
52883,10.0
52884,6.0
52885,10.0
52886,1.0
52887,10.0
52888,10.0
52889,10.0
52890,5.0
52891,-2.5
52892,10.0
52893,5.0
52894,10.0
52895,10.0
52896,7.5
52897,0.0
52898,8.0
52899,0.0
52900,10.0
52901,10.0
52902,7.5
52903,10.0
52904,6.666666666666667
52905,10.0
52906,1.0
52907,10.0
52908,10.0
52909,10.0
52910,-2.5
52911,5.0
52912,10.0
52913,8.0
52914,-2.5
52915,3.333333333333333
52916,6.666666666666667
52917,6.666666666666667
52918,10.0
52919,10.0
52920,7.5
52921,10.0
52922,2.5
52923,10.0
52924,10.0
52925,6.666666666666667
52926,10.0
52927,-3.0
52928,10.0
52929,1.6666666666666667
52930,10.0
52931,10.0
52932,10.0
52933,10.0
52934,10.0
52935,10.0
52936,-1.0
52937,10.0
52938,-1.0
52939,10.0
52940,10.0
52941,10.0
52942,6.666666666666667
52943,10.0
52944,10.0
52945,10.0
52946,10.0
52947,10.0
52948,5.0
52949,10.0
52950,5.0
52951,10.0
52952,10.0
52953,6.666666666666667
52954,10.0
52955,6.0
52956,2.5
52957,10.0
52958,10.0
52959,10.0
52960,10.0
52961,3.0
52962,-3.0
52963,10.0
52964,10.0
52965,10.0
52966,10.0
52967,10.0
52968,-5.0
52969,10.0
52970,10.0
52971,10.0
52972,6.666666666666667
52973,10.0
52974,10.0
52975,10.0
52976,6.0
52977,10.0
52978,6.666666666666667
52979,10.0
52980,10.0
52981,6.666666666666667
52982,4.0
52983,10.0
52984,10.0
52985,10.0
52986,8.0
52987,2.5
52988,-5.0
52989,10.0
52990,10.0
52991,10.0
52992,10.0
52993,10.0
52994,10.0
52995,7.5
52996,10.0
52997,10.0
52998,10.0
52999,10.0
53000,0.0
53001,10.0
53002,10.0
53003,10.0
53004,10.0
53005,10.0
53006,10.0
53007,5.0
53008,10.0
53009,5.0
53010,5.0
53011,7.5
53012,10.0
53013,5.0
53014,10.0
53015,10.0
53016,10.0
53017,6.0
53018,10.0
53019,10.0
53020,10.0
53021,2.5
53022,5.0
53023,10.0
53024,10.0
53025,7.5
53026,10.0
53027,8.0
53028,10.0
53029,10.0
53030,2.5
53031,10.0
53032,7.5
53033,10.0
53034,1.6666666666666667
53035,10.0
53036,10.0
53037,8.0
53038,3.0
53039,2.5
53040,5.0
53041,2.5
53042,10.0
53043,3.0
53044,10.0
53045,0.0
53046,10.0
53047,6.666666666666667
53048,6.0
53049,10.0
53050,10.0
53051,-1.6666666666666667
53052,10.0
53053,10.0
53054,10.0
53055,10.0
53056,5.0
53057,7.5
53058,8.0
53059,10.0
53060,10.0
53061,10.0
53062,10.0
53063,10.0
53064,-7.0
53065,10.0
53066,10.0
53067,0.0
53068,10.0
53069,-5.0
53070,10.0
53071,10.0
53072,5.0
53073,0.0
53074,10.0
53075,10.0
53076,6.666666666666667
53077,10.0
53078,7.5
53079,1.6666666666666667
53080,5.0
53081,10.0
53082,10.0
53083,1.0
53084,3.3333333333333313
53085,10.0
53086,0.0
53087,-1.6666666666666667
53088,6.666666666666667
53089,3.0
53090,10.0
53091,10.0
53092,10.0
53093,8.0
53094,10.0
53095,2.5
53096,6.666666666666667
53097,10.0
53098,10.0
53099,1.0
53100,10.0
53101,3.0
53102,10.0
53103,4.0
53104,8.0
53105,10.0
53106,0.0
53107,-2.5
53108,-1.6666666666666667
53109,1.6666666666666667
53110,10.0
53111,10.0
53112,10.0
53113,10.0
53114,-5.0
53115,1.6666666666666667
53116,2.5
53117,10.0
53118,10.0
53119,-1.0
53120,10.0
53121,10.0
53122,10.0
