,score
35932,10.0
35933,10.0
35934,10.0
35935,5.0
35936,10.0
35937,10.0
35938,10.0
35939,10.0
35940,10.0
35941,0.0
35942,10.0
35943,10.0
35944,10.0
35945,10.0
35946,10.0
35947,10.0
35948,10.0
35949,7.5
35950,10.0
35951,8.0
35952,10.0
35953,10.0
35954,10.0
35955,10.0
35956,10.0
35957,0.0
35958,7.5
35959,10.0
35960,10.0
35961,10.0
35962,-3.0
35963,10.0
35964,10.0
35965,-1.0
35966,6.0
35967,8.0
35968,10.0
35969,10.0
35970,10.0
35971,10.0
35972,8.0
35973,10.0
35974,10.0
35975,10.0
35976,10.0
35977,10.0
35978,10.0
35979,10.0
35980,10.0
35981,10.0
35982,0.0
35983,10.0
35984,0.0
35985,5.0
35986,10.0
35987,10.0
35988,10.0
35989,10.0
35990,10.0
35991,10.0
35992,10.0
35993,10.0
35994,10.0
35995,10.0
35996,10.0
35997,10.0
35998,10.0
35999,10.0
36000,5.0
36001,8.0
36002,10.0
36003,5.0
36004,8.0
36005,8.0
36006,10.0
36007,4.0
36008,10.0
36009,10.0
36010,7.5
36011,10.0
36012,10.0
36013,10.0
36014,8.0
36015,8.0
36016,10.0
36017,10.0
36018,10.0
36019,10.0
36020,10.0
36021,6.666666666666667
36022,10.0
36023,10.0
36024,8.0
36025,6.666666666666667
36026,10.0
36027,10.0
36028,10.0
36029,10.0
36030,10.0
36031,10.0
36032,8.0
36033,4.0
36034,7.5
36035,3.333333333333333
36036,10.0
36037,10.0
36038,6.666666666666667
36039,7.5
36040,6.666666666666667
36041,8.0
36042,10.0
36043,4.0
36044,10.0
36045,10.0
36046,10.0
36047,10.0
36048,10.0
36049,10.0
36050,10.0
36051,10.0
36052,2.0
36053,7.5
36054,10.0
36055,1.6666666666666667
36056,1.0
36057,10.0
36058,10.0
36059,6.0
36060,2.0
36061,8.0
36062,8.0
36063,0.0
36064,8.0
36065,10.0
36066,6.666666666666667
36067,10.0
36068,10.0
36069,3.333333333333333
36070,10.0
36071,8.0
36072,10.0
36073,10.0
36074,10.0
36075,10.0
36076,10.0
36077,10.0
36078,10.0
36079,10.0
36080,2.5
36081,8.0
36082,10.0
36083,10.0
36084,10.0
36085,10.0
36086,10.0
36087,10.0
36088,10.0
36089,10.0
36090,6.0
36091,10.0
36092,10.0
36093,10.0
36094,10.0
36095,10.0
36096,10.0
36097,6.666666666666665
36098,10.0
36099,10.0
36100,10.0
36101,10.0
36102,10.0
36103,5.0
36104,10.0
36105,6.666666666666667
36106,5.0
36107,5.0
36108,10.0
36109,10.0
36110,7.5
36111,10.0
36112,10.0
36113,5.0
36114,5.0
36115,10.0
36116,8.0
36117,10.0
36118,10.0
36119,8.0
36120,10.0
36121,10.0
36122,10.0
36123,10.0
36124,10.0
36125,10.0
36126,0.0
36127,8.0
36128,10.0
36129,10.0
36130,3.0
36131,10.0
36132,2.5
36133,6.0
36134,6.0
36135,-2.220446049250313e-15
36136,10.0
36137,10.0
36138,10.0
36139,10.0
36140,10.0
36141,10.0
36142,10.0
36143,10.0
36144,10.0
36145,10.0
36146,10.0
36147,5.0
36148,10.0
36149,10.0
36150,8.0
36151,10.0
36152,5.0
36153,10.0
36154,5.0
36155,10.0
36156,10.0
36157,10.0
36158,10.0
36159,10.0
36160,10.0
36161,10.0
36162,10.0
36163,10.0
36164,10.0
36165,10.0
36166,5.0
36167,8.0
36168,7.5
36169,7.5
36170,10.0
36171,5.0
36172,10.0
36173,10.0
36174,10.0
36175,10.0
36176,10.0
36177,10.0
36178,5.0
36179,10.0
36180,10.0
36181,10.0
36182,-1.0
36183,10.0
36184,10.0
36185,10.0
36186,6.666666666666665
36187,10.0
36188,10.0
36189,4.0
36190,10.0
36191,10.0
36192,10.0
36193,10.0
36194,8.0
36195,10.0
36196,3.333333333333333
36197,10.0
36198,5.0
36199,7.5
36200,10.0
36201,10.0
36202,10.0
36203,10.0
36204,10.0
36205,6.666666666666667
36206,6.666666666666665
36207,10.0
36208,10.0
36209,10.0
36210,10.0
36211,10.0
36212,8.0
36213,8.0
36214,10.0
36215,8.0
36216,10.0
36217,6.666666666666665
36218,10.0
36219,10.0
36220,10.0
36221,10.0
36222,10.0
36223,3.333333333333333
36224,10.0
36225,10.0
36226,5.0
36227,10.0
36228,10.0
36229,6.0
36230,10.0
36231,10.0
36232,6.666666666666667
36233,10.0
36234,3.333333333333333
36235,10.0
36236,10.0
36237,10.0
36238,10.0
36239,10.0
36240,10.0
36241,10.0
36242,10.0
36243,10.0
36244,10.0
36245,10.0
36246,10.0
36247,10.0
36248,10.0
36249,-4.440892098500626e-16
36250,10.0
36251,6.666666666666667
36252,10.0
36253,10.0
36254,10.0
36255,10.0
36256,10.0
36257,10.0
36258,10.0
36259,8.0
36260,10.0
36261,10.0
36262,-1.0
36263,10.0
36264,5.0
36265,5.0
36266,10.0
36267,10.0
36268,10.0
36269,10.0
36270,10.0
36271,6.666666666666667
36272,10.0
36273,10.0
36274,10.0
36275,10.0
36276,0.0
36277,6.666666666666667
36278,10.0
36279,10.0
36280,-1.6666666666666667
36281,10.0
36282,7.5
36283,7.5
36284,10.0
36285,10.0
36286,2.5
36287,10.0
36288,10.0
36289,10.0
36290,10.0
36291,10.0
36292,10.0
36293,10.0
36294,10.0
36295,10.0
36296,7.5
36297,10.0
36298,10.0
36299,10.0
36300,10.0
36301,10.0
36302,0.0
36303,10.0
36304,10.0
36305,6.666666666666667
36306,10.0
36307,-2.5
36308,10.0
36309,4.0
36310,10.0
36311,10.0
36312,5.0
36313,10.0
36314,10.0
36315,8.0
36316,0.0
36317,8.0
36318,8.0
36319,6.666666666666667
36320,10.0
36321,10.0
36322,0.0
36323,10.0
36324,6.666666666666667
36325,8.0
36326,2.0
36327,10.0
36328,10.0
36329,10.0
36330,8.0
36331,10.0
36332,10.0
36333,10.0
36334,7.5
36335,8.0
36336,10.0
36337,10.0
36338,10.0
36339,10.0
36340,10.0
36341,10.0
36342,2.0
36343,10.0
36344,10.0
36345,10.0
36346,10.0
36347,10.0
36348,10.0
36349,5.0
36350,10.0
36351,10.0
36352,10.0
36353,10.0
36354,10.0
36355,5.0
36356,8.0
36357,10.0
36358,10.0
36359,10.0
36360,10.0
36361,6.0
36362,10.0
36363,10.0
36364,10.0
36365,10.0
36366,10.0
36367,0.0
36368,6.0
36369,10.0
36370,10.0
36371,10.0
36372,10.0
36373,4.0
36374,10.0
36375,-4.440892098500626e-16
36376,10.0
36377,10.0
36378,10.0
36379,10.0
36380,6.666666666666667
36381,6.0
36382,6.666666666666665
36383,5.0
36384,6.666666666666665
36385,10.0
36386,8.0
36387,6.0
36388,10.0
36389,10.0
36390,5.0
36391,8.0
36392,10.0
36393,10.0
36394,10.0
36395,10.0
36396,6.0
36397,10.0
36398,10.0
36399,10.0
36400,5.0
36401,10.0
36402,10.0
36403,10.0
36404,10.0
36405,10.0
36406,10.0
36407,10.0
36408,10.0
36409,5.0
36410,10.0
36411,10.0
36412,8.0
36413,4.0
36414,10.0
36415,10.0
36416,0.0
36417,5.0
36418,10.0
36419,10.0
36420,10.0
36421,10.0
36422,0.0
36423,10.0
36424,10.0
36425,10.0
36426,10.0
36427,5.0
36428,8.0
36429,6.666666666666667
36430,10.0
36431,0.0
36432,10.0
36433,8.0
36434,10.0
36435,10.0
36436,10.0
36437,10.0
36438,10.0
36439,5.0
36440,10.0
36441,10.0
36442,10.0
36443,7.5
36444,10.0
36445,10.0
36446,10.0
36447,10.0
36448,6.0
36449,10.0
36450,4.0
36451,10.0
36452,10.0
36453,2.0
36454,10.0
36455,10.0
36456,2.5
36457,7.5
36458,10.0
36459,5.0
36460,3.333333333333333
36461,10.0
36462,10.0
36463,10.0
36464,10.0
36465,6.666666666666667
36466,10.0
36467,10.0
36468,3.333333333333333
36469,10.0
36470,6.0
36471,10.0
36472,10.0
36473,10.0
36474,8.0
36475,10.0
36476,10.0
36477,10.0
36478,10.0
36479,10.0
36480,10.0
36481,6.0
36482,10.0
36483,10.0
36484,5.0
36485,6.0
36486,10.0
36487,10.0
36488,10.0
36489,10.0
36490,10.0
36491,10.0
36492,10.0
36493,10.0
36494,10.0
36495,10.0
36496,10.0
36497,6.0
36498,10.0
36499,10.0
36500,10.0
36501,5.0
36502,10.0
36503,3.333333333333333
36504,8.0
36505,10.0
36506,10.0
36507,10.0
36508,3.333333333333333
36509,10.0
36510,10.0
36511,6.666666666666665
36512,10.0
36513,10.0
36514,10.0
36515,6.666666666666667
36516,2.5
36517,6.666666666666667
36518,10.0
36519,10.0
36520,7.5
36521,5.0
36522,10.0
36523,10.0
36524,7.5
36525,10.0
36526,8.0
36527,0.0
36528,3.333333333333333
36529,8.0
36530,10.0
36531,0.0
36532,8.0
36533,10.0
36534,10.0
36535,10.0
36536,0.0
36537,10.0
36538,10.0
36539,10.0
36540,10.0
36541,6.666666666666667
36542,4.0
36543,10.0
36544,6.0
36545,10.0
36546,4.0
36547,7.5
36548,10.0
36549,6.666666666666667
36550,6.666666666666667
36551,10.0
36552,10.0
36553,2.0
36554,7.5
36555,10.0
36556,10.0
36557,10.0
36558,5.0
36559,10.0
36560,7.5
36561,10.0
36562,10.0
36563,10.0
36564,10.0
36565,10.0
36566,10.0
36567,10.0
36568,10.0
36569,10.0
36570,10.0
36571,10.0
36572,10.0
36573,0.0
36574,10.0
36575,10.0
36576,6.0
36577,10.0
36578,10.0
36579,10.0
36580,10.0
36581,10.0
36582,10.0
36583,10.0
36584,10.0
36585,10.0
36586,4.0
36587,10.0
36588,10.0
36589,10.0
36590,10.0
36591,10.0
36592,10.0
36593,10.0
36594,10.0
36595,10.0
36596,10.0
36597,10.0
36598,10.0
36599,3.333333333333333
36600,10.0
36601,6.0
36602,2.5
36603,8.0
36604,10.0
36605,10.0
36606,5.0
36607,10.0
36608,10.0
36609,10.0
36610,10.0
36611,10.0
36612,6.0
36613,2.5
36614,10.0
36615,10.0
36616,10.0
36617,10.0
36618,10.0
36619,10.0
36620,7.5
36621,2.5
36622,10.0
36623,10.0
36624,10.0
36625,10.0
36626,10.0
36627,10.0
36628,10.0
36629,8.0
36630,10.0
36631,10.0
36632,10.0
36633,5.0
36634,10.0
36635,10.0
36636,10.0
36637,10.0
36638,5.0
36639,2.5
36640,10.0
36641,10.0
36642,10.0
36643,10.0
36644,10.0
36645,3.333333333333333
36646,3.333333333333333
36647,10.0
36648,10.0
36649,10.0
36650,10.0
36651,5.0
36652,10.0
36653,4.0
36654,10.0
36655,10.0
36656,10.0
36657,1.0
36658,8.0
36659,5.0
36660,8.0
36661,10.0
36662,10.0
36663,10.0
36664,10.0
36665,0.0
36666,10.0
36667,10.0
36668,10.0
36669,10.0
36670,8.0
36671,10.0
36672,10.0
36673,7.5
36674,6.666666666666667
36675,4.0
36676,0.0
36677,10.0
36678,10.0
36679,6.0
36680,10.0
36681,7.5
36682,10.0
36683,10.0
36684,8.0
36685,10.0
36686,5.0
36687,2.5
36688,10.0
36689,7.5
36690,5.0
36691,10.0
36692,5.0
36693,10.0
36694,6.0
36695,10.0
36696,10.0
36697,10.0
36698,10.0
36699,10.0
36700,5.0
36701,3.333333333333333
36702,10.0
36703,10.0
36704,10.0
36705,2.0
36706,10.0
36707,10.0
36708,7.5
36709,10.0
36710,10.0
36711,10.0
36712,6.0
36713,10.0
36714,6.0
36715,10.0
36716,10.0
36717,10.0
36718,10.0
36719,10.0
36720,10.0
36721,10.0
36722,10.0
36723,10.0
36724,10.0
36725,5.0
36726,10.0
36727,5.0
36728,8.0
36729,6.666666666666667
36730,10.0
36731,10.0
36732,10.0
36733,10.0
36734,10.0
36735,10.0
36736,10.0
36737,10.0
36738,6.0
36739,10.0
36740,7.5
36741,10.0
36742,8.0
36743,10.0
36744,10.0
36745,5.0
36746,10.0
36747,-4.440892098500626e-16
36748,0.0
36749,10.0
36750,10.0
36751,10.0
36752,4.0
36753,6.0
36754,8.0
36755,10.0
36756,8.0
36757,5.0
36758,5.0
36759,10.0
36760,6.0
36761,-4.440892098500626e-16
36762,7.5
36763,7.5
36764,5.0
36765,10.0
36766,7.5
36767,10.0
36768,10.0
36769,10.0
36770,8.0
36771,5.0
36772,10.0
36773,5.0
36774,10.0
36775,10.0
36776,3.333333333333333
36777,10.0
36778,-4.440892098500626e-16
36779,6.0
36780,10.0
36781,10.0
36782,3.333333333333333
36783,10.0
36784,6.0
36785,10.0
36786,10.0
36787,4.0
36788,10.0
36789,10.0
36790,10.0
36791,6.666666666666667
36792,5.0
36793,10.0
36794,5.0
36795,10.0
36796,10.0
36797,10.0
36798,10.0
36799,10.0
36800,2.0
36801,10.0
36802,5.0
36803,10.0
36804,10.0
36805,10.0
36806,10.0
36807,10.0
36808,5.0
36809,10.0
36810,6.0
36811,10.0
36812,10.0
36813,3.333333333333333
36814,10.0
36815,8.0
36816,8.0
36817,6.0
36818,6.666666666666667
36819,7.5
36820,10.0
36821,10.0
36822,10.0
36823,10.0
36824,8.0
36825,10.0
36826,10.0
36827,8.0
36828,10.0
36829,10.0
36830,8.0
36831,10.0
36832,6.666666666666667
36833,10.0
36834,10.0
36835,10.0
36836,10.0
36837,10.0
36838,10.0
36839,10.0
36840,10.0
36841,10.0
36842,10.0
36843,10.0
36844,4.0
36845,2.5
36846,6.0
36847,2.0
36848,10.0
36849,10.0
36850,7.5
36851,3.333333333333333
36852,10.0
36853,10.0
36854,5.0
36855,10.0
36856,10.0
36857,10.0
36858,-4.440892098500626e-16
36859,10.0
36860,10.0
36861,10.0
36862,10.0
36863,10.0
36864,0.0
36865,10.0
36866,5.0
36867,10.0
36868,10.0
36869,10.0
36870,10.0
36871,10.0
36872,10.0
36873,6.0
36874,10.0
36875,10.0
36876,5.0
36877,10.0
36878,4.0
36879,10.0
36880,10.0
36881,10.0
36882,10.0
36883,10.0
36884,10.0
36885,10.0
36886,4.0
36887,10.0
36888,6.666666666666667
36889,10.0
36890,10.0
36891,10.0
36892,10.0
36893,10.0
36894,10.0
36895,7.5
36896,5.0
36897,10.0
36898,10.0
36899,10.0
36900,10.0
36901,8.0
36902,10.0
36903,3.333333333333333
36904,8.0
36905,10.0
36906,10.0
36907,10.0
36908,10.0
36909,10.0
36910,10.0
36911,8.0
36912,10.0
36913,10.0
36914,10.0
36915,5.0
36916,10.0
36917,10.0
36918,6.0
36919,10.0
36920,-5.0
36921,10.0
36922,6.666666666666667
36923,10.0
36924,10.0
36925,10.0
36926,10.0
36927,10.0
36928,10.0
36929,10.0
36930,10.0
36931,10.0
36932,10.0
36933,10.0
36934,10.0
36935,10.0
36936,10.0
36937,10.0
36938,10.0
36939,6.666666666666667
36940,8.0
36941,10.0
36942,6.666666666666665
36943,3.333333333333333
36944,2.5
36945,10.0
36946,10.0
36947,7.5
36948,8.0
36949,10.0
36950,10.0
36951,5.0
36952,7.5
36953,10.0
36954,0.0
36955,10.0
36956,10.0
36957,10.0
36958,6.666666666666665
36959,10.0
36960,10.0
36961,10.0
36962,5.0
36963,10.0
36964,2.0
36965,10.0
36966,10.0
36967,5.0
36968,7.5
36969,10.0
36970,6.666666666666667
36971,10.0
36972,10.0
36973,10.0
36974,5.0
36975,10.0
36976,10.0
36977,10.0
36978,10.0
36979,10.0
36980,10.0
36981,10.0
36982,5.0
36983,10.0
36984,10.0
36985,7.5
36986,10.0
36987,4.0
36988,10.0
36989,10.0
36990,3.3333333333333313
36991,10.0
36992,10.0
36993,10.0
36994,7.5
36995,6.0
36996,10.0
36997,6.0
36998,10.0
36999,6.0
37000,6.0
37001,10.0
37002,10.0
37003,10.0
37004,10.0
37005,10.0
37006,5.0
37007,10.0
37008,10.0
37009,10.0
37010,10.0
37011,4.0
37012,-5.0
37013,10.0
37014,10.0
37015,5.0
37016,10.0
37017,10.0
37018,10.0
37019,10.0
37020,4.0
37021,10.0
37022,10.0
37023,10.0
37024,10.0
37025,10.0
37026,10.0
37027,10.0
37028,10.0
37029,5.0
37030,10.0
37031,10.0
37032,10.0
37033,4.0
37034,10.0
37035,10.0
37036,10.0
37037,10.0
37038,7.5
37039,10.0
37040,3.333333333333333
37041,5.0
37042,8.0
37043,10.0
37044,6.666666666666667
37045,10.0
37046,10.0
37047,6.666666666666667
37048,10.0
37049,10.0
37050,5.0
37051,10.0
37052,10.0
37053,10.0
37054,10.0
37055,8.0
37056,10.0
37057,6.0
37058,6.666666666666667
37059,10.0
37060,0.0
37061,10.0
37062,10.0
37063,2.5
37064,10.0
37065,10.0
37066,10.0
37067,10.0
37068,6.666666666666665
37069,10.0
37070,5.0
37071,10.0
37072,2.5
37073,7.5
37074,10.0
37075,10.0
37076,10.0
37077,10.0
37078,10.0
37079,10.0
37080,5.0
37081,0.0
37082,4.0
37083,6.0
37084,7.5
37085,8.0
37086,10.0
37087,5.0
37088,5.0
37089,7.5
37090,10.0
37091,10.0
37092,10.0
37093,5.0
37094,10.0
37095,2.5
37096,10.0
37097,4.0
37098,6.666666666666665
37099,2.0
37100,8.0
37101,10.0
37102,10.0
37103,8.0
37104,10.0
37105,10.0
37106,7.5
37107,10.0
37108,10.0
37109,10.0
37110,8.0
37111,10.0
37112,6.666666666666665
37113,8.0
37114,10.0
37115,10.0
37116,10.0
37117,8.0
37118,6.666666666666667
37119,10.0
37120,10.0
37121,10.0
37122,10.0
37123,10.0
37124,3.0
37125,10.0
37126,10.0
37127,2.0
37128,10.0
37129,10.0
37130,7.5
37131,10.0
37132,10.0
37133,10.0
37134,10.0
37135,10.0
37136,10.0
37137,10.0
37138,10.0
37139,10.0
37140,10.0
37141,10.0
37142,10.0
37143,10.0
37144,10.0
37145,7.5
37146,6.666666666666667
37147,10.0
37148,10.0
37149,10.0
37150,10.0
37151,10.0
37152,6.666666666666667
37153,10.0
37154,10.0
37155,10.0
37156,10.0
37157,10.0
37158,7.5
37159,6.666666666666667
37160,5.0
37161,10.0
37162,10.0
37163,0.0
37164,10.0
37165,10.0
37166,10.0
37167,10.0
37168,8.0
37169,10.0
37170,10.0
37171,10.0
37172,10.0
37173,2.5
37174,10.0
37175,10.0
37176,10.0
37177,8.0
37178,10.0
37179,3.333333333333333
37180,10.0
37181,10.0
37182,10.0
37183,10.0
37184,10.0
37185,4.0
37186,10.0
37187,10.0
37188,10.0
37189,7.5
37190,4.0
37191,10.0
37192,10.0
37193,10.0
37194,10.0
37195,10.0
37196,10.0
37197,10.0
37198,10.0
37199,6.0
37200,10.0
37201,10.0
37202,10.0
37203,7.5
37204,2.5
37205,10.0
37206,10.0
37207,6.666666666666665
37208,10.0
37209,10.0
37210,10.0
37211,3.0
37212,10.0
37213,10.0
37214,8.0
37215,-4.440892098500626e-16
37216,7.5
37217,10.0
37218,10.0
37219,10.0
37220,6.666666666666667
37221,2.0
37222,2.5
37223,10.0
37224,8.0
37225,10.0
37226,4.0
37227,7.5
37228,10.0
37229,10.0
37230,10.0
37231,7.5
37232,10.0
37233,10.0
37234,10.0
37235,10.0
37236,10.0
37237,6.0
37238,10.0
37239,8.0
37240,10.0
37241,10.0
37242,10.0
37243,10.0
37244,10.0
37245,5.0
37246,10.0
37247,10.0
37248,6.666666666666667
37249,10.0
37250,10.0
37251,10.0
37252,8.0
37253,5.0
37254,10.0
37255,10.0
37256,2.5
37257,7.5
37258,6.0
37259,10.0
37260,10.0
37261,5.0
37262,10.0
37263,10.0
37264,10.0
37265,10.0
37266,10.0
37267,4.0
37268,10.0
37269,10.0
37270,10.0
37271,10.0
37272,2.0
37273,10.0
37274,10.0
37275,8.0
37276,10.0
37277,10.0
37278,10.0
37279,10.0
37280,10.0
37281,8.0
37282,10.0
37283,10.0
37284,10.0
37285,10.0
37286,6.666666666666667
37287,0.0
37288,10.0
37289,10.0
37290,10.0
37291,10.0
37292,8.0
37293,5.0
37294,7.5
37295,10.0
37296,10.0
37297,6.666666666666667
37298,10.0
37299,10.0
37300,10.0
37301,3.333333333333333
37302,8.0
37303,10.0
37304,10.0
37305,10.0
37306,8.0
37307,10.0
37308,7.5
37309,10.0
37310,10.0
37311,6.666666666666667
37312,10.0
37313,10.0
37314,10.0
37315,10.0
37316,10.0
37317,10.0
37318,10.0
37319,10.0
37320,-2.5
37321,10.0
37322,10.0
37323,8.0
37324,10.0
37325,10.0
37326,10.0
37327,10.0
37328,8.0
37329,10.0
37330,10.0
37331,6.666666666666665
37332,10.0
37333,10.0
37334,10.0
37335,10.0
37336,10.0
37337,7.5
37338,10.0
37339,10.0
37340,10.0
37341,10.0
37342,5.0
37343,6.666666666666665
37344,10.0
37345,10.0
37346,10.0
37347,4.0
37348,0.0
37349,10.0
37350,10.0
37351,10.0
37352,10.0
37353,5.0
37354,8.0
37355,6.666666666666665
37356,10.0
37357,8.0
37358,10.0
37359,10.0
37360,10.0
37361,10.0
37362,10.0
37363,10.0
37364,7.5
37365,-4.440892098500626e-16
37366,10.0
37367,6.666666666666667
37368,10.0
37369,10.0
37370,10.0
37371,10.0
37372,10.0
37373,10.0
37374,10.0
37375,6.666666666666665
37376,6.0
37377,10.0
37378,10.0
37379,10.0
37380,6.666666666666665
37381,10.0
37382,10.0
37383,7.5
37384,10.0
37385,8.0
37386,10.0
37387,10.0
37388,5.0
37389,10.0
37390,5.0
37391,10.0
37392,10.0
37393,10.0
37394,10.0
37395,5.0
37396,3.333333333333333
37397,10.0
37398,10.0
37399,7.5
37400,7.5
37401,0.0
37402,10.0
37403,10.0
37404,10.0
37405,10.0
37406,10.0
37407,7.5
37408,10.0
37409,7.5
37410,6.0
37411,10.0
37412,5.0
37413,6.0
37414,0.0
37415,2.0
37416,10.0
37417,10.0
37418,10.0
37419,10.0
37420,10.0
37421,10.0
37422,10.0
37423,10.0
37424,10.0
37425,2.5
37426,10.0
37427,10.0
37428,10.0
37429,10.0
37430,8.0
37431,10.0
37432,10.0
37433,5.0
37434,10.0
37435,10.0
37436,10.0
37437,10.0
37438,2.5
37439,10.0
37440,5.0
37441,10.0
37442,10.0
37443,10.0
37444,0.0
37445,10.0
37446,10.0
37447,10.0
37448,10.0
37449,10.0
37450,8.0
37451,2.0
37452,2.5
37453,10.0
37454,7.5
37455,5.0
37456,10.0
37457,10.0
37458,5.0
37459,10.0
37460,8.0
37461,10.0
37462,7.5
37463,8.0
37464,5.0
37465,7.5
37466,10.0
37467,5.0
37468,3.0
37469,10.0
37470,7.5
37471,7.5
37472,10.0
37473,10.0
37474,10.0
37475,10.0
37476,10.0
37477,10.0
37478,10.0
37479,0.0
37480,10.0
37481,10.0
37482,10.0
37483,10.0
37484,10.0
37485,10.0
37486,10.0
37487,5.0
37488,10.0
37489,10.0
37490,8.0
37491,10.0
37492,10.0
37493,8.0
37494,4.0
37495,-3.0
37496,10.0
37497,10.0
37498,10.0
37499,10.0
37500,-4.440892098500626e-16
37501,10.0
37502,10.0
37503,10.0
37504,10.0
37505,6.0
37506,10.0
37507,10.0
37508,7.5
37509,10.0
37510,6.666666666666665
37511,10.0
37512,10.0
37513,2.5
37514,4.0
37515,8.0
37516,10.0
37517,10.0
37518,10.0
37519,10.0
37520,10.0
37521,10.0
37522,10.0
37523,8.0
37524,10.0
37525,10.0
37526,8.0
37527,10.0
37528,10.0
37529,10.0
37530,10.0
37531,10.0
37532,4.0
37533,5.0
37534,10.0
37535,10.0
37536,8.0
37537,10.0
37538,10.0
37539,10.0
37540,10.0
37541,10.0
37542,10.0
37543,10.0
37544,10.0
37545,5.0
37546,6.666666666666665
37547,10.0
37548,6.666666666666667
37549,10.0
37550,10.0
37551,10.0
37552,5.0
37553,6.666666666666667
37554,10.0
37555,10.0
37556,10.0
37557,10.0
37558,2.0
37559,10.0
37560,10.0
37561,10.0
37562,10.0
37563,10.0
37564,10.0
37565,7.5
37566,6.666666666666665
37567,10.0
37568,10.0
37569,6.666666666666667
37570,10.0
37571,5.0
37572,7.5
37573,10.0
37574,3.333333333333333
37575,10.0
37576,7.5
37577,10.0
37578,10.0
37579,10.0
37580,10.0
37581,10.0
37582,0.0
37583,10.0
37584,10.0
37585,10.0
37586,10.0
37587,10.0
37588,8.0
37589,8.0
37590,10.0
37591,10.0
37592,10.0
37593,4.0
37594,10.0
37595,10.0
37596,10.0
37597,10.0
37598,6.0
37599,10.0
37600,10.0
37601,10.0
37602,10.0
37603,10.0
37604,10.0
37605,10.0
37606,10.0
37607,10.0
37608,6.0
37609,3.0
37610,10.0
37611,10.0
37612,10.0
37613,2.5
37614,10.0
37615,5.0
37616,10.0
37617,10.0
37618,10.0
37619,10.0
37620,7.5
37621,10.0
37622,10.0
37623,10.0
37624,10.0
37625,2.5
37626,10.0
37627,10.0
37628,10.0
37629,3.333333333333333
37630,10.0
37631,10.0
37632,5.0
37633,6.0
37634,3.333333333333333
37635,7.5
37636,8.0
37637,10.0
37638,10.0
37639,8.0
37640,8.0
37641,6.666666666666667
37642,10.0
37643,10.0
37644,10.0
37645,10.0
37646,10.0
37647,10.0
37648,0.0
37649,-4.440892098500626e-16
37650,10.0
37651,10.0
37652,5.0
37653,0.0
37654,10.0
37655,10.0
37656,10.0
37657,10.0
37658,6.666666666666665
37659,10.0
37660,6.666666666666667
37661,8.0
37662,8.0
37663,10.0
37664,10.0
37665,10.0
37666,8.0
37667,6.666666666666667
37668,10.0
37669,10.0
37670,10.0
37671,10.0
37672,10.0
37673,10.0
37674,6.0
37675,10.0
37676,10.0
37677,5.0
37678,10.0
37679,10.0
37680,10.0
37681,10.0
37682,8.0
37683,10.0
37684,10.0
37685,6.0
37686,10.0
37687,10.0
37688,10.0
37689,10.0
37690,10.0
37691,10.0
37692,10.0
37693,4.0
37694,10.0
37695,10.0
37696,10.0
37697,10.0
37698,10.0
37699,10.0
37700,10.0
37701,10.0
37702,10.0
37703,4.0
37704,10.0
37705,6.666666666666667
37706,5.0
37707,10.0
37708,10.0
37709,10.0
37710,10.0
37711,0.0
37712,10.0
37713,10.0
37714,10.0
37715,10.0
37716,8.0
37717,10.0
37718,8.0
37719,10.0
37720,3.333333333333333
37721,6.0
37722,10.0
37723,10.0
37724,10.0
37725,10.0
37726,10.0
37727,10.0
37728,7.5
37729,5.0
37730,10.0
37731,10.0
37732,10.0
37733,10.0
37734,8.0
37735,2.5
37736,3.333333333333333
37737,10.0
37738,-1.0
37739,0.0
37740,10.0
37741,10.0
37742,10.0
37743,10.0
37744,10.0
37745,10.0
37746,10.0
37747,10.0
37748,10.0
37749,10.0
37750,10.0
37751,6.0
37752,10.0
37753,10.0
37754,10.0
37755,10.0
37756,5.0
37757,2.0
37758,-4.440892098500626e-16
37759,10.0
37760,10.0
37761,10.0
37762,10.0
37763,3.333333333333333
37764,7.5
37765,4.0
37766,10.0
37767,8.0
37768,8.0
37769,10.0
37770,10.0
37771,10.0
37772,4.0
37773,-2.5
37774,3.333333333333333
37775,7.5
37776,10.0
37777,10.0
37778,10.0
37779,10.0
37780,6.666666666666667
37781,10.0
37782,6.666666666666667
37783,10.0
37784,10.0
37785,8.0
37786,6.666666666666667
37787,10.0
37788,10.0
37789,5.0
37790,2.0
37791,10.0
37792,2.0
37793,8.0
37794,10.0
37795,4.0
37796,3.333333333333333
37797,10.0
37798,10.0
37799,10.0
37800,10.0
37801,10.0
37802,0.0
37803,10.0
37804,10.0
37805,8.0
37806,10.0
37807,10.0
37808,10.0
37809,10.0
37810,0.0
37811,10.0
37812,8.0
37813,10.0
37814,10.0
37815,3.0
37816,5.0
37817,-2.220446049250313e-15
37818,6.0
37819,10.0
37820,10.0
37821,10.0
37822,10.0
37823,10.0
37824,6.666666666666667
37825,10.0
37826,10.0
37827,4.0
37828,10.0
37829,10.0
37830,10.0
37831,10.0
37832,10.0
37833,10.0
37834,8.0
37835,8.0
37836,10.0
37837,10.0
37838,10.0
37839,10.0
37840,5.0
37841,5.0
37842,10.0
37843,10.0
37844,10.0
37845,10.0
37846,10.0
37847,2.5
37848,10.0
37849,6.666666666666667
