,score
69831,10.0
69832,3.333333333333333
69833,10.0
69834,10.0
69835,10.0
69836,10.0
69837,2.5
69838,10.0
69839,10.0
69840,10.0
69841,10.0
69842,-5.0
69843,1.6666666666666667
69844,10.0
69845,10.0
69846,7.5
69847,10.0
69848,0.0
69849,10.0
69850,10.0
69851,7.5
69852,2.5
69853,10.0
69854,7.5
69855,2.5
69856,10.0
69857,3.0
69858,10.0
69859,5.0
69860,10.0
69861,10.0
69862,10.0
69863,10.0
69864,10.0
69865,10.0
69866,10.0
69867,10.0
69868,-1.6666666666666667
69869,10.0
69870,10.0
69871,10.0
69872,10.0
69873,10.0
69874,2.5
69875,3.0
69876,10.0
69877,10.0
69878,3.0
69879,10.0
69880,10.0
69881,10.0
69882,7.5
69883,7.5
69884,10.0
69885,7.5
69886,10.0
69887,1.6666666666666667
69888,2.5
69889,10.0
69890,1.0
69891,6.666666666666667
69892,10.0
69893,3.0
69894,10.0
69895,10.0
69896,3.0
69897,6.666666666666667
69898,10.0
69899,10.0
69900,1.0
69901,6.666666666666667
69902,1.6666666666666667
69903,5.0
69904,10.0
69905,10.0
69906,10.0
69907,0.0
69908,7.5
69909,10.0
69910,6.666666666666667
69911,0.0
69912,10.0
69913,10.0
69914,1.6666666666666667
69915,10.0
69916,10.0
69917,-3.0
69918,10.0
69919,10.0
69920,3.0
69921,7.5
69922,10.0
69923,10.0
69924,10.0
69925,0.0
69926,10.0
69927,10.0
69928,10.0
69929,10.0
69930,10.0
69931,10.0
69932,-2.5
69933,6.666666666666667
69934,-1.0
69935,10.0
69936,10.0
69937,7.5
69938,3.0
69939,10.0
69940,10.0
69941,8.0
69942,10.0
69943,6.666666666666667
69944,10.0
69945,10.0
69946,10.0
69947,10.0
69948,10.0
69949,10.0
69950,10.0
69951,10.0
69952,-5.0
69953,10.0
69954,10.0
69955,10.0
69956,6.666666666666667
69957,10.0
69958,10.0
69959,10.0
69960,-3.0
69961,10.0
69962,10.0
69963,10.0
69964,10.0
69965,10.0
69966,10.0
69967,3.0
69968,10.0
69969,10.0
69970,0.0
69971,1.0
69972,10.0
69973,10.0
69974,10.0
69975,10.0
69976,10.0
69977,10.0
69978,-3.0
69979,7.5
69980,10.0
69981,10.0
69982,3.0
69983,10.0
69984,10.0
69985,10.0
69986,1.6666666666666667
69987,10.0
69988,10.0
69989,6.666666666666667
69990,10.0
69991,10.0
69992,10.0
69993,10.0
69994,10.0
69995,10.0
69996,10.0
69997,10.0
69998,1.6666666666666667
69999,1.0
70000,10.0
70001,1.0
70002,10.0
70003,10.0
70004,10.0
70005,10.0
70006,3.0
70007,3.0
70008,2.5
70009,10.0
70010,10.0
70011,10.0
70012,10.0
70013,2.5
70014,10.0
70015,10.0
70016,10.0
70017,10.0
70018,8.0
70019,3.0
70020,10.0
70021,10.0
70022,7.5
70023,10.0
70024,10.0
70025,2.5
70026,10.0
70027,6.666666666666667
70028,10.0
70029,10.0
70030,10.0
70031,10.0
70032,10.0
70033,10.0
70034,10.0
70035,10.0
70036,10.0
70037,10.0
70038,2.5
70039,10.0
70040,10.0
70041,10.0
70042,10.0
70043,2.5
70044,10.0
70045,-2.5
70046,10.0
70047,10.0
70048,10.0
70049,3.0
70050,10.0
70051,3.0
70052,10.0
70053,2.5
70054,10.0
70055,10.0
70056,8.0
70057,-1.6666666666666667
70058,10.0
70059,10.0
70060,10.0
70061,10.0
70062,10.0
70063,10.0
70064,10.0
70065,10.0
70066,10.0
70067,5.0
70068,10.0
70069,10.0
70070,10.0
70071,6.666666666666667
70072,10.0
70073,7.5
70074,6.0
70075,1.0
70076,3.0
70077,10.0
70078,10.0
70079,1.0
70080,5.0
70081,10.0
70082,5.0
70083,10.0
70084,10.0
70085,8.0
70086,10.0
70087,1.0
70088,-1.0
70089,10.0
70090,-1.0
70091,2.5
70092,10.0
70093,10.0
70094,8.0
70095,10.0
70096,3.0
70097,10.0
70098,2.5
70099,10.0
70100,6.666666666666667
70101,10.0
70102,10.0
70103,10.0
70104,10.0
70105,10.0
70106,8.0
70107,1.0
70108,10.0
70109,10.0
70110,10.0
70111,10.0
70112,10.0
70113,10.0
70114,10.0
70115,10.0
70116,10.0
70117,10.0
70118,10.0
70119,3.333333333333333
70120,10.0
70121,7.5
70122,6.666666666666667
70123,10.0
70124,10.0
70125,10.0
70126,-1.0
70127,10.0
70128,10.0
70129,10.0
70130,3.0
70131,10.0
70132,-1.0
70133,2.5
70134,10.0
70135,10.0
70136,10.0
70137,10.0
70138,10.0
70139,-1.0
70140,10.0
70141,10.0
70142,6.666666666666667
70143,10.0
70144,10.0
70145,10.0
70146,8.0
70147,3.0
70148,10.0
70149,10.0
70150,1.0
70151,0.0
70152,10.0
70153,10.0
70154,10.0
70155,10.0
70156,10.0
70157,10.0
70158,6.666666666666667
70159,10.0
70160,10.0
70161,10.0
70162,10.0
70163,10.0
70164,1.6666666666666667
70165,10.0
70166,10.0
70167,10.0
70168,10.0
70169,10.0
70170,10.0
70171,-1.6666666666666667
70172,10.0
70173,-2.5
70174,1.6666666666666667
70175,10.0
70176,10.0
70177,10.0
70178,10.0
70179,10.0
70180,7.5
70181,10.0
70182,0.0
70183,10.0
70184,6.0
70185,10.0
70186,10.0
70187,8.0
70188,6.0
70189,10.0
70190,10.0
70191,10.0
70192,10.0
70193,10.0
70194,10.0
70195,10.0
70196,5.0
70197,4.0
70198,10.0
70199,10.0
70200,10.0
70201,10.0
70202,10.0
70203,7.5
70204,10.0
70205,10.0
70206,10.0
70207,10.0
70208,7.5
70209,10.0
70210,10.0
70211,10.0
70212,10.0
70213,10.0
70214,10.0
70215,10.0
70216,10.0
70217,10.0
70218,2.5
70219,10.0
70220,10.0
70221,10.0
70222,10.0
70223,10.0
70224,-2.5
70225,-5.0
70226,10.0
70227,10.0
70228,3.0
70229,10.0
70230,10.0
70231,10.0
70232,5.0
70233,10.0
70234,10.0
70235,10.0
70236,10.0
70237,10.0
70238,10.0
70239,3.0
70240,6.666666666666667
70241,10.0
70242,10.0
70243,10.0
70244,8.0
70245,10.0
70246,-3.0
70247,10.0
70248,6.666666666666667
70249,-2.5
70250,10.0
70251,10.0
70252,1.0
70253,10.0
70254,3.0
70255,10.0
70256,10.0
70257,10.0
70258,10.0
70259,6.666666666666667
70260,-5.0
70261,10.0
70262,10.0
70263,10.0
70264,10.0
70265,10.0
70266,10.0
70267,1.0
70268,10.0
70269,10.0
70270,10.0
70271,-4.440892098500626e-16
70272,10.0
70273,10.0
70274,10.0
70275,7.5
70276,10.0
70277,6.0
70278,10.0
70279,10.0
70280,10.0
70281,10.0
70282,3.0
70283,-1.6666666666666667
70284,2.5
70285,10.0
70286,10.0
70287,10.0
70288,10.0
70289,10.0
70290,10.0
70291,10.0
70292,10.0
70293,10.0
70294,10.0
70295,10.0
70296,10.0
70297,10.0
70298,10.0
70299,2.5
70300,10.0
70301,4.0
70302,10.0
70303,10.0
70304,10.0
70305,1.0
70306,3.0
70307,3.0
70308,10.0
70309,10.0
70310,10.0
70311,10.0
70312,10.0
70313,10.0
70314,-1.0
70315,10.0
70316,10.0
70317,10.0
70318,10.0
70319,10.0
70320,10.0
70321,10.0
70322,1.0
70323,10.0
70324,1.6666666666666667
70325,10.0
70326,10.0
70327,2.5
70328,10.0
70329,-1.0
70330,2.5
70331,10.0
70332,10.0
70333,10.0
70334,10.0
70335,10.0
70336,5.0
70337,10.0
70338,7.5
70339,10.0
70340,10.0
70341,10.0
70342,10.0
70343,10.0
70344,10.0
70345,10.0
70346,10.0
70347,10.0
70348,10.0
70349,10.0
70350,10.0
70351,10.0
70352,10.0
70353,10.0
70354,6.666666666666667
70355,10.0
70356,10.0
70357,1.0
70358,7.5
70359,10.0
70360,10.0
70361,10.0
70362,1.6666666666666667
70363,10.0
70364,2.5
70365,10.0
70366,10.0
70367,10.0
70368,10.0
70369,10.0
70370,10.0
70371,-1.0
70372,3.333333333333333
70373,10.0
70374,10.0
70375,10.0
70376,-1.0
70377,10.0
70378,10.0
70379,10.0
70380,2.0
70381,3.0
70382,10.0
70383,10.0
70384,5.0
70385,7.5
70386,10.0
70387,7.5
70388,5.0
70389,10.0
70390,10.0
70391,6.666666666666665
70392,10.0
70393,10.0
70394,10.0
70395,10.0
70396,10.0
70397,3.0
70398,10.0
70399,5.0
70400,3.0
70401,7.5
70402,10.0
70403,10.0
70404,10.0
70405,3.333333333333333
70406,5.0
70407,10.0
70408,10.0
70409,10.0
70410,10.0
70411,10.0
70412,0.0
70413,10.0
70414,-1.0
70415,10.0
70416,8.0
70417,2.5
70418,10.0
70419,10.0
70420,10.0
70421,1.6666666666666667
70422,10.0
70423,0.0
70424,3.0
70425,1.0
70426,3.0
70427,10.0
70428,1.0
70429,10.0
70430,5.0
70431,10.0
70432,10.0
70433,10.0
70434,10.0
70435,7.5
70436,2.5
70437,4.0
70438,10.0
70439,10.0
70440,10.0
70441,1.0
70442,10.0
70443,10.0
70444,1.0
70445,3.0
70446,10.0
70447,10.0
70448,10.0
70449,10.0
70450,10.0
70451,0.0
70452,6.666666666666667
70453,10.0
70454,10.0
70455,10.0
70456,10.0
70457,10.0
70458,6.0
70459,10.0
70460,10.0
70461,3.0
70462,10.0
70463,3.3333333333333313
70464,10.0
70465,3.0
70466,0.0
70467,10.0
70468,10.0
70469,2.5
70470,10.0
70471,10.0
70472,10.0
70473,10.0
70474,0.0
70475,10.0
70476,10.0
70477,3.0
70478,10.0
70479,1.0
70480,4.0
70481,10.0
70482,6.666666666666665
70483,10.0
70484,0.0
70485,10.0
70486,2.5
70487,10.0
70488,3.0
70489,10.0
70490,10.0
70491,1.6666666666666667
70492,10.0
70493,1.0
70494,10.0
70495,10.0
70496,10.0
70497,10.0
70498,10.0
70499,1.0
70500,10.0
70501,-2.5
70502,5.0
70503,1.0
70504,2.5
70505,10.0
70506,10.0
70507,-2.5
70508,5.0
70509,10.0
70510,2.5
70511,10.0
70512,10.0
70513,10.0
70514,2.5
70515,-3.0
70516,10.0
70517,10.0
70518,10.0
70519,10.0
70520,10.0
70521,10.0
70522,3.0
70523,2.5
70524,10.0
70525,10.0
70526,10.0
70527,10.0
70528,6.666666666666667
70529,10.0
70530,2.5
70531,3.0
70532,10.0
70533,1.6666666666666667
70534,10.0
70535,5.0
70536,3.0
70537,10.0
70538,-2.5
70539,10.0
70540,10.0
70541,10.0
70542,10.0
70543,10.0
70544,10.0
70545,10.0
70546,10.0
70547,0.0
70548,10.0
70549,1.6666666666666667
70550,10.0
70551,10.0
70552,10.0
70553,10.0
70554,10.0
70555,10.0
70556,10.0
70557,10.0
70558,10.0
70559,10.0
70560,0.0
70561,10.0
70562,8.0
70563,10.0
70564,10.0
70565,3.0
70566,10.0
70567,10.0
70568,10.0
70569,10.0
70570,10.0
70571,10.0
70572,10.0
70573,6.666666666666667
70574,1.0
70575,10.0
70576,10.0
70577,10.0
70578,10.0
70579,10.0
70580,10.0
70581,10.0
70582,10.0
70583,-1.6666666666666667
70584,10.0
70585,10.0
70586,10.0
70587,10.0
70588,10.0
70589,10.0
70590,8.0
70591,10.0
70592,6.666666666666665
70593,1.0
70594,10.0
70595,0.0
70596,-3.0
70597,8.0
70598,10.0
70599,10.0
70600,8.0
70601,10.0
70602,2.5
70603,10.0
70604,10.0
70605,10.0
70606,-1.0
70607,10.0
70608,1.6666666666666667
70609,10.0
70610,10.0
70611,10.0
70612,10.0
70613,10.0
70614,1.6666666666666667
70615,10.0
70616,10.0
70617,10.0
70618,10.0
70619,10.0
70620,0.0
70621,-3.0
70622,10.0
70623,10.0
70624,7.5
70625,10.0
70626,1.0
70627,10.0
70628,7.5
70629,10.0
70630,10.0
70631,10.0
70632,10.0
70633,10.0
70634,6.0
70635,10.0
70636,10.0
70637,10.0
70638,5.0
70639,10.0
70640,2.5
70641,10.0
70642,10.0
70643,10.0
70644,2.5
70645,10.0
70646,1.6666666666666667
70647,10.0
70648,10.0
70649,10.0
70650,10.0
70651,10.0
70652,-1.0
70653,1.0
70654,10.0
70655,3.0
70656,10.0
70657,3.333333333333333
70658,1.0
70659,-3.0
70660,10.0
70661,-1.0
70662,2.5
70663,10.0
70664,-1.0
70665,10.0
70666,10.0
70667,8.0
70668,10.0
70669,10.0
70670,10.0
70671,0.0
70672,5.0
70673,10.0
70674,10.0
70675,10.0
70676,10.0
70677,10.0
70678,10.0
70679,10.0
70680,10.0
70681,-2.5
70682,7.5
70683,8.0
70684,10.0
70685,7.5
70686,10.0
70687,10.0
70688,-5.0
70689,10.0
70690,10.0
70691,10.0
70692,10.0
70693,10.0
70694,10.0
70695,10.0
70696,10.0
70697,10.0
70698,10.0
70699,-2.5
70700,6.666666666666667
70701,3.0
70702,10.0
70703,10.0
70704,0.0
70705,6.0
70706,10.0
70707,10.0
70708,10.0
70709,6.666666666666667
70710,10.0
70711,10.0
70712,1.0
70713,10.0
70714,10.0
70715,10.0
70716,10.0
70717,10.0
70718,10.0
70719,10.0
70720,10.0
70721,10.0
70722,10.0
70723,10.0
70724,10.0
70725,3.0
70726,0.0
70727,1.0
70728,10.0
70729,10.0
70730,10.0
70731,10.0
70732,5.0
70733,10.0
70734,-1.0
70735,6.0
70736,10.0
70737,10.0
70738,5.0
70739,10.0
70740,1.6666666666666667
70741,5.0
70742,6.666666666666667
70743,2.5
70744,10.0
70745,10.0
70746,2.5
70747,10.0
70748,10.0
70749,10.0
70750,10.0
70751,10.0
70752,3.0
70753,10.0
70754,10.0
70755,10.0
70756,10.0
70757,10.0
70758,7.5
70759,10.0
70760,2.0
70761,10.0
70762,7.5
70763,10.0
70764,1.0
70765,10.0
70766,-1.6666666666666667
70767,10.0
70768,10.0
70769,10.0
70770,6.666666666666667
70771,10.0
70772,10.0
70773,10.0
70774,10.0
70775,10.0
70776,10.0
70777,2.5
70778,10.0
70779,10.0
70780,10.0
70781,10.0
70782,10.0
70783,10.0
70784,3.0
70785,10.0
70786,7.5
70787,10.0
70788,10.0
70789,10.0
70790,10.0
70791,1.0
70792,10.0
70793,6.666666666666667
70794,5.0
70795,10.0
70796,10.0
70797,10.0
70798,10.0
70799,10.0
70800,10.0
70801,10.0
70802,3.0
70803,10.0
70804,3.0
70805,1.0
70806,1.0
70807,10.0
70808,10.0
70809,10.0
70810,10.0
70811,10.0
70812,1.0
70813,10.0
70814,-1.0
70815,10.0
70816,-1.0
70817,10.0
70818,1.0
70819,6.666666666666667
70820,10.0
70821,10.0
70822,10.0
70823,10.0
70824,10.0
70825,1.6666666666666667
70826,10.0
70827,2.5
70828,10.0
70829,-5.0
70830,10.0
70831,10.0
70832,10.0
70833,10.0
70834,10.0
70835,10.0
70836,10.0
70837,2.5
70838,2.5
70839,10.0
70840,10.0
70841,3.0
70842,10.0
70843,10.0
70844,10.0
70845,10.0
70846,10.0
70847,10.0
70848,5.0
70849,3.0
70850,10.0
70851,10.0
70852,10.0
70853,-3.0
70854,6.666666666666665
70855,10.0
70856,10.0
70857,8.0
70858,1.0
70859,10.0
70860,10.0
70861,8.0
70862,5.0
70863,10.0
70864,7.5
70865,10.0
70866,3.0
70867,5.0
70868,10.0
70869,-1.0
70870,3.0
70871,6.0
70872,10.0
70873,10.0
70874,1.0
70875,-2.5
70876,10.0
70877,6.666666666666667
70878,10.0
70879,1.0
70880,10.0
70881,10.0
70882,10.0
70883,2.5
70884,8.0
70885,10.0
70886,10.0
70887,8.0
70888,10.0
70889,10.0
70890,10.0
70891,10.0
70892,10.0
70893,2.5
70894,10.0
70895,1.0
70896,10.0
70897,10.0
70898,10.0
70899,10.0
70900,-3.0
70901,10.0
70902,-1.0
70903,10.0
70904,10.0
70905,10.0
70906,2.5
70907,10.0
70908,-2.220446049250313e-15
70909,-3.0
70910,10.0
70911,7.5
70912,10.0
70913,2.0
70914,3.0
70915,10.0
70916,10.0
70917,10.0
70918,-1.0
70919,10.0
70920,3.333333333333333
70921,5.0
70922,6.666666666666667
70923,0.0
70924,10.0
70925,10.0
70926,10.0
70927,10.0
70928,1.0
70929,8.0
70930,0.0
70931,5.0
70932,10.0
70933,10.0
70934,10.0
70935,7.5
70936,10.0
70937,10.0
70938,10.0
70939,6.666666666666665
70940,10.0
70941,0.0
70942,10.0
70943,10.0
70944,7.5
70945,10.0
70946,0.0
70947,10.0
70948,10.0
70949,10.0
70950,10.0
70951,10.0
70952,2.5
70953,0.0
70954,10.0
70955,10.0
70956,10.0
70957,10.0
70958,3.0
70959,10.0
70960,10.0
70961,-1.0
70962,1.0
70963,10.0
70964,3.0
70965,0.0
70966,10.0
70967,10.0
70968,10.0
70969,7.5
70970,10.0
70971,10.0
70972,2.5
70973,0.0
70974,10.0
70975,-3.0
70976,10.0
70977,10.0
70978,0.0
70979,10.0
70980,10.0
70981,10.0
70982,6.666666666666667
70983,10.0
70984,3.0
70985,10.0
70986,0.0
70987,10.0
70988,1.0
70989,10.0
70990,10.0
70991,3.333333333333333
70992,-1.0
70993,10.0
70994,10.0
70995,10.0
70996,0.0
70997,10.0
70998,10.0
70999,10.0
71000,10.0
71001,10.0
71002,10.0
71003,10.0
71004,10.0
71005,10.0
71006,10.0
71007,1.0
71008,-2.5
71009,3.0
71010,10.0
71011,7.5
71012,10.0
71013,2.0
71014,7.5
71015,10.0
71016,10.0
71017,10.0
71018,10.0
71019,10.0
71020,10.0
71021,0.0
71022,10.0
71023,3.333333333333333
71024,10.0
71025,0.0
71026,-1.0
71027,3.0
71028,0.0
71029,6.666666666666667
71030,8.0
71031,10.0
71032,2.5
71033,10.0
71034,10.0
71035,-4.440892098500626e-16
71036,10.0
71037,10.0
71038,10.0
71039,0.0
71040,10.0
71041,10.0
71042,10.0
71043,10.0
71044,0.0
71045,10.0
71046,10.0
71047,-5.0
71048,10.0
71049,10.0
71050,10.0
71051,10.0
71052,10.0
71053,10.0
71054,10.0
71055,2.5
71056,1.6666666666666667
71057,1.0
71058,10.0
71059,10.0
71060,10.0
71061,10.0
71062,10.0
71063,10.0
71064,10.0
71065,10.0
71066,0.0
71067,2.5
71068,10.0
71069,10.0
71070,10.0
71071,10.0
71072,10.0
71073,10.0
71074,10.0
71075,2.5
71076,10.0
71077,1.0
71078,10.0
71079,2.5
71080,1.6666666666666667
71081,10.0
71082,10.0
71083,10.0
71084,10.0
71085,10.0
71086,5.0
71087,10.0
71088,10.0
71089,10.0
71090,10.0
71091,7.5
71092,10.0
71093,-5.0
71094,10.0
71095,10.0
71096,10.0
71097,6.666666666666667
71098,10.0
71099,10.0
71100,10.0
71101,10.0
71102,10.0
71103,10.0
71104,-5.0
71105,10.0
71106,10.0
71107,10.0
71108,-1.0
71109,10.0
71110,10.0
71111,3.333333333333333
71112,3.0
71113,6.0
71114,2.5
71115,10.0
71116,10.0
71117,10.0
71118,3.0
71119,10.0
71120,10.0
71121,0.0
71122,2.5
71123,10.0
71124,0.0
71125,10.0
71126,10.0
71127,1.0
71128,10.0
71129,10.0
71130,10.0
71131,5.0
71132,10.0
71133,10.0
71134,10.0
71135,10.0
71136,-1.0
71137,10.0
71138,2.5
71139,7.5
71140,10.0
71141,10.0
71142,10.0
71143,10.0
71144,10.0
71145,-2.5
71146,10.0
71147,10.0
71148,-2.5
71149,10.0
71150,10.0
71151,10.0
71152,1.0
71153,1.0
71154,10.0
71155,10.0
71156,10.0
71157,10.0
71158,3.333333333333333
71159,6.666666666666667
71160,6.666666666666667
71161,6.666666666666667
71162,3.0
71163,2.5
71164,10.0
71165,10.0
71166,10.0
71167,10.0
71168,10.0
71169,10.0
71170,10.0
71171,10.0
71172,10.0
71173,10.0
71174,10.0
71175,10.0
71176,-5.0
71177,2.5
71178,10.0
71179,10.0
71180,10.0
71181,10.0
71182,10.0
71183,10.0
71184,10.0
71185,10.0
71186,10.0
71187,10.0
71188,10.0
71189,10.0
71190,10.0
71191,10.0
71192,10.0
71193,1.6666666666666667
71194,10.0
71195,6.0
71196,10.0
71197,1.6666666666666667
71198,10.0
71199,-3.0
71200,10.0
71201,10.0
71202,10.0
71203,10.0
71204,10.0
71205,10.0
71206,10.0
71207,10.0
71208,10.0
71209,10.0
71210,10.0
71211,1.0
71212,10.0
71213,10.0
71214,10.0
71215,10.0
71216,10.0
71217,10.0
71218,3.333333333333333
71219,10.0
71220,10.0
71221,10.0
71222,10.0
71223,10.0
71224,10.0
71225,10.0
71226,10.0
71227,5.0
71228,10.0
71229,10.0
71230,10.0
71231,10.0
71232,6.0
71233,10.0
71234,-3.0
71235,10.0
71236,6.666666666666667
71237,-2.5
71238,10.0
71239,10.0
71240,10.0
71241,5.0
71242,10.0
71243,7.5
71244,10.0
71245,7.5
71246,10.0
71247,10.0
71248,3.0
71249,10.0
71250,10.0
71251,6.666666666666667
71252,6.0
71253,1.0
71254,-4.440892098500626e-16
71255,10.0
71256,1.0
71257,10.0
71258,1.6666666666666667
71259,10.0
71260,10.0
71261,10.0
71262,-2.5
71263,10.0
71264,0.0
71265,10.0
71266,10.0
71267,10.0
71268,10.0
71269,10.0
71270,-5.0
71271,10.0
71272,10.0
71273,10.0
71274,0.0
71275,6.0
71276,10.0
71277,10.0
71278,10.0
71279,10.0
71280,10.0
71281,10.0
71282,10.0
71283,10.0
71284,10.0
71285,10.0
71286,10.0
71287,6.666666666666667
71288,3.0
71289,2.5
71290,10.0
71291,1.6666666666666667
71292,7.5
71293,10.0
71294,10.0
71295,7.5
71296,10.0
71297,10.0
71298,10.0
71299,-1.0
71300,-3.0
71301,5.0
71302,10.0
71303,10.0
71304,7.5
71305,10.0
71306,6.666666666666667
71307,10.0
71308,-3.0
71309,6.666666666666667
71310,0.0
71311,10.0
71312,10.0
71313,10.0
71314,6.0
71315,10.0
71316,6.666666666666667
71317,10.0
71318,10.0
71319,10.0
71320,10.0
71321,3.0
71322,10.0
71323,10.0
71324,10.0
71325,10.0
71326,10.0
71327,6.666666666666667
71328,10.0
71329,10.0
71330,10.0
71331,10.0
71332,10.0
71333,10.0
71334,4.0
71335,10.0
71336,2.5
71337,10.0
71338,3.0
71339,-5.0
71340,10.0
71341,0.0
71342,2.5
71343,10.0
71344,10.0
71345,1.6666666666666667
71346,10.0
71347,10.0
71348,10.0
71349,2.5
71350,10.0
71351,10.0
71352,3.0
71353,10.0
71354,10.0
71355,10.0
71356,3.0
71357,7.5
71358,10.0
71359,10.0
71360,10.0
71361,10.0
71362,10.0
71363,10.0
71364,10.0
71365,-1.0
71366,3.0
71367,10.0
71368,10.0
71369,10.0
71370,10.0
71371,10.0
71372,10.0
71373,10.0
71374,10.0
71375,10.0
71376,10.0
71377,10.0
71378,10.0
71379,1.0
71380,10.0
71381,10.0
71382,10.0
71383,10.0
71384,10.0
71385,8.0
71386,-3.0
71387,10.0
71388,2.5
71389,8.0
71390,10.0
71391,8.0
71392,10.0
71393,10.0
71394,10.0
71395,10.0
71396,10.0
71397,10.0
71398,1.0
71399,10.0
71400,10.0
71401,10.0
71402,-1.0
71403,10.0
71404,10.0
71405,5.0
71406,10.0
71407,10.0
71408,10.0
71409,-5.0
71410,10.0
71411,2.5
71412,10.0
71413,10.0
71414,10.0
71415,10.0
71416,2.0
71417,5.0
71418,10.0
71419,10.0
71420,10.0
71421,10.0
71422,10.0
71423,10.0
71424,10.0
71425,10.0
71426,2.5
71427,5.0
71428,10.0
71429,2.5
71430,0.0
71431,0.0
71432,-1.6666666666666667
71433,10.0
71434,10.0
71435,8.0
71436,10.0
71437,10.0
71438,6.666666666666667
71439,10.0
71440,10.0
71441,3.333333333333333
71442,10.0
71443,10.0
71444,10.0
71445,1.0
71446,10.0
71447,10.0
71448,10.0
71449,10.0
71450,10.0
71451,3.0
71452,2.5
71453,10.0
71454,10.0
71455,10.0
71456,2.5
71457,10.0
71458,10.0
71459,10.0
71460,5.0
71461,10.0
71462,10.0
71463,0.0
71464,10.0
71465,1.0
71466,10.0
71467,10.0
71468,10.0
71469,10.0
71470,10.0
71471,10.0
71472,10.0
71473,1.0
71474,10.0
71475,10.0
71476,5.0
71477,-1.0
71478,10.0
71479,10.0
71480,-1.0
71481,10.0
71482,1.6666666666666667
71483,10.0
71484,10.0
71485,10.0
71486,10.0
71487,10.0
71488,3.0
71489,2.5
71490,10.0
71491,10.0
71492,-1.0
71493,2.0
71494,10.0
71495,10.0
71496,3.0
71497,10.0
71498,6.666666666666667
71499,7.5
71500,10.0
71501,10.0
71502,10.0
71503,10.0
71504,10.0
71505,2.0
71506,10.0
71507,10.0
71508,10.0
71509,8.0
71510,3.0
71511,10.0
71512,10.0
71513,10.0
71514,10.0
71515,7.5
71516,3.0
71517,10.0
71518,10.0
71519,10.0
71520,10.0
71521,10.0
71522,10.0
71523,10.0
71524,1.0
71525,10.0
71526,10.0
71527,10.0
71528,10.0
71529,10.0
71530,10.0
71531,10.0
71532,-1.0
71533,1.6666666666666667
71534,-1.0
71535,8.0
71536,6.0
71537,-3.0
71538,3.0
71539,2.5
71540,10.0
71541,7.5
71542,10.0
71543,0.0
71544,10.0
71545,3.0
71546,0.0
71547,10.0
71548,10.0
71549,10.0
71550,10.0
71551,10.0
71552,8.0
71553,10.0
71554,6.666666666666667
71555,10.0
71556,10.0
71557,10.0
71558,8.0
71559,10.0
71560,1.0
71561,10.0
71562,1.6666666666666667
71563,0.0
71564,2.0
71565,-1.0
71566,10.0
71567,3.0
71568,3.333333333333333
71569,10.0
71570,10.0
71571,-5.0
71572,3.0
71573,10.0
71574,10.0
71575,10.0
71576,10.0
71577,8.0
71578,-1.0
71579,10.0
71580,10.0
71581,5.0
71582,10.0
71583,10.0
71584,10.0
71585,10.0
71586,10.0
71587,10.0
71588,10.0
71589,2.5
71590,-5.0
71591,-3.0
71592,10.0
71593,10.0
71594,3.0
71595,10.0
71596,2.5
71597,10.0
71598,0.0
71599,10.0
71600,-5.0
71601,10.0
71602,10.0
71603,10.0
71604,10.0
71605,10.0
71606,10.0
71607,10.0
71608,1.6666666666666667
71609,1.0
71610,10.0
71611,10.0
71612,10.0
71613,10.0
71614,10.0
71615,10.0
71616,0.0
71617,0.0
71618,10.0
71619,10.0
71620,3.0
71621,10.0
71622,10.0
71623,10.0
71624,10.0
71625,1.6666666666666667
71626,3.0
71627,10.0
71628,3.0
71629,10.0
71630,10.0
71631,10.0
71632,10.0
71633,2.5
71634,10.0
71635,0.0
71636,10.0
71637,10.0
71638,10.0
71639,10.0
71640,10.0
71641,1.0
71642,7.5
71643,10.0
71644,0.0
71645,10.0
71646,6.666666666666667
71647,10.0
71648,2.5
71649,-5.0
71650,7.5
71651,10.0
71652,10.0
71653,10.0
71654,10.0
71655,10.0
71656,10.0
71657,10.0
71658,10.0
71659,2.5
71660,10.0
71661,10.0
71662,10.0
71663,10.0
71664,0.0
71665,3.0
71666,0.0
71667,1.0
71668,4.0
71669,10.0
71670,10.0
71671,10.0
71672,3.0
71673,1.6666666666666667
71674,7.5
71675,10.0
71676,0.0
71677,10.0
71678,10.0
71679,10.0
71680,10.0
71681,10.0
71682,10.0
71683,0.0
71684,10.0
71685,10.0
71686,2.5
71687,10.0
71688,10.0
71689,2.5
71690,-1.6666666666666667
71691,10.0
71692,10.0
71693,10.0
71694,10.0
71695,10.0
71696,6.666666666666667
71697,7.5
71698,6.666666666666665
71699,10.0
71700,10.0
71701,10.0
71702,10.0
71703,7.5
71704,10.0
71705,10.0
71706,10.0
71707,10.0
71708,10.0
71709,2.0
71710,6.666666666666667
71711,1.0
71712,10.0
71713,10.0
71714,10.0
71715,10.0
71716,-5.0
71717,10.0
71718,10.0
71719,10.0
71720,10.0
71721,0.0
71722,10.0
71723,6.666666666666667
71724,-3.0
71725,10.0
71726,3.0
71727,6.666666666666667
71728,10.0
71729,1.6666666666666667
71730,-4.440892098500626e-16
71731,5.0
71732,10.0
71733,10.0
71734,10.0
71735,2.5
71736,6.666666666666667
71737,10.0
71738,10.0
71739,10.0
