,score
45952,-2.3684210526315783
45953,-2.333333333333333
45954,7.5
45955,-5.0
45956,8.333333333333332
45957,1.0
45958,-4.999999999999999
45959,10.0
45960,10.0
45961,-2.3684210526315783
45962,9.0
45963,-1.428571428571429
45964,10.0
45965,1.9230769230769234
45966,8.888888888888888
45967,-1.9444444444444442
45968,2.0
45969,6.666666666666666
45970,-0.7142857142857145
45971,-1.363636363636364
45972,-3.75
45973,-0.3333333333333332
45974,0.0
45975,10.0
45976,-3.181818181818182
45977,1.3157894736842106
45978,-1.1538461538461535
45979,-1.9230769230769227
45980,-3.9473684210526305
45981,4.0
45982,2.5
45983,-4.411764705882352
45984,10.0
45985,10.0
45986,-1.0
45987,-0.3846153846153843
45988,-1.25
45989,7.5
45990,5.000000000000002
45991,2.5
45992,4.285714285714285
45993,-3.571428571428572
45994,1.4705882352941178
45995,3.75
45996,-1.6666666666666667
45997,0.0
45998,-2.222222222222222
45999,-0.29411764705882365
46000,2.5
46001,-3.4210526315789465
46002,-0.5555555555555556
46003,1.6666666666666665
46004,10.0
46005,1.25
46006,-0.8333333333333334
46007,10.0
46008,7.5
46009,6.666666666666665
46010,-1.6666666666666665
46011,3.75
46012,-3.4210526315789465
46013,10.0
46014,10.0
46015,-0.3846153846153843
46016,10.0
46017,-0.3846153846153843
46018,-4.166666666666666
46019,-3.571428571428572
46020,3.0
46021,-2.222222222222222
46022,2.5
46023,-1.666666666666667
46024,2.142857142857143
46025,-3.75
46026,6.666666666666668
46027,-5.0
46028,-4.333333333333333
46029,-2.1428571428571432
46030,1.875
46031,-0.7142857142857146
46032,1.0
46033,9.0
46034,-0.4166666666666668
46035,-3.888888888888888
46036,-3.3333333333333326
46037,2.5
46038,2.1428571428571423
46039,-3.0
46040,-3.0
46041,10.0
46042,1.8421052631578947
46043,1.9230769230769234
46044,-1.428571428571429
46045,-1.1102230246251565e-16
46046,-5.909090909090907
46047,-1.428571428571429
46048,10.0
46049,0.0
46050,10.0
46051,-0.29411764705882365
46052,8.571428571428571
46053,5.714285714285714
46054,8.333333333333332
46055,1.5789473684210527
46056,-2.8571428571428577
46057,-5.5555555555555545
46058,0.4545454545454542
46059,-3.333333333333333
46060,-3.666666666666667
46061,10.0
46062,1.4705882352941178
46063,8.888888888888888
46064,10.0
46065,10.0
46066,0.8333333333333333
46067,0.625
46068,1.9230769230769234
46069,-3.0
46070,0.0
46071,-3.666666666666667
46072,10.0
46073,-1.9230769230769227
46074,10.0
46075,-0.625
46076,10.0
46077,-2.1428571428571432
46078,1.6666666666666667
46079,10.0
46080,-3.4210526315789465
46081,-5.0
46082,-1.25
46083,8.333333333333334
46084,6.666666666666666
46085,6.363636363636363
46086,9.230769230769232
46087,0.7142857142857141
46088,0.5555555555555556
46089,-0.5555555555555556
46090,-2.333333333333333
46091,10.0
46092,0.3333333333333334
46093,10.0
46094,-6.764705882352939
46095,1.1538461538461542
46096,1.9230769230769234
46097,-1.6666666666666667
46098,10.0
46099,-2.692307692307692
46100,-0.5555555555555556
46101,4.285714285714285
46102,-2.4999999999999996
46103,9.230769230769232
46104,5.0
46105,2.7777777777777777
46106,-4.090909090909091
46107,10.0
46108,-0.7142857142857145
46109,-5.666666666666665
46110,-2.058823529411765
46111,-3.055555555555555
46112,-5.0
46113,-0.6666666666666665
46114,5.7142857142857135
46115,-3.9473684210526305
46116,0.0
46117,10.0
46118,5.714285714285715
46119,-5.0
46120,-2.333333333333333
46121,0.0
46122,10.0
46123,-3.333333333333333
46124,0.0
46125,0.3125
46126,-2.222222222222222
46127,-2.272727272727273
46128,-3.333333333333333
46129,5.0
46130,1.6666666666666667
46131,-4.333333333333333
46132,7.5
46133,-1.0
46134,10.0
46135,-2.5
46136,10.0
46137,0.0
46138,3.1818181818181817
46139,1.3636363636363633
46140,-3.0
46141,3.8888888888888884
46142,-1.25
46143,2.5
46144,0.0
46145,7.5
46146,2.1428571428571423
46147,9.0
46148,-1.25
46149,2.1428571428571423
46150,-2.222222222222222
46151,-3.888888888888888
46152,-4.999999999999999
46153,2.8947368421052633
46154,10.0
46155,5.000000000000002
46156,0.7894736842105265
46157,-5.0
46158,1.9230769230769234
46159,4.0
46160,-2.058823529411765
46161,-1.8181818181818186
46162,6.666666666666667
46163,0.0
46164,-4.090909090909091
46165,-4.090909090909091
46166,0.4545454545454542
46167,-2.6470588235294117
46168,2.058823529411765
46169,10.0
46170,-2.6470588235294117
46171,-5.0
46172,0.714285714285714
46173,0.0
46174,5.0
46175,-0.625
46176,-0.7142857142857145
46177,7.777777777777779
46178,0.0
46179,10.0
46180,-0.8333333333333335
46181,0.8333333333333333
46182,2.2727272727272725
46183,2.5
46184,2.0
46185,3.75
46186,-2.272727272727273
46187,-2.0
46188,3.3333333333333335
46189,-2.692307692307692
46190,-0.625
46191,-3.0
46192,-0.9999999999999998
46193,0.0
46194,-1.0
46195,-1.6666666666666663
46196,-1.470588235294118
46197,0.8823529411764706
46198,1.6666666666666667
46199,10.0
46200,-2.222222222222222
46201,-3.4615384615384612
46202,-0.7142857142857145
46203,-3.0
46204,10.0
46205,3.333333333333333
46206,6.666666666666665
46207,2.0
46208,8.571428571428573
46209,10.0
46210,-0.26315789473684176
46211,5.0
46212,1.6666666666666667
46213,1.6666666666666656
46214,-4.375
46215,-2.058823529411765
46216,1.3157894736842106
46217,10.0
46218,0.0
46219,10.0
46220,10.0
46221,-1.1111111111111112
46222,3.571428571428571
46223,10.0
46224,-1.6666666666666667
46225,6.25
46226,10.0
46227,5.7142857142857135
46228,-3.0
46229,1.0
46230,2.142857142857143
46231,0.38461538461538497
46232,-1.6666666666666665
46233,10.0
46234,0.29411764705882343
46235,-1.842105263157894
46236,10.0
46237,10.0
46238,0.0
46239,0.0
46240,10.0
46241,10.0
46242,-0.29411764705882365
46243,5.0
46244,6.0
46245,10.0
46246,10.0
46247,8.0
46248,-0.5555555555555556
46249,-6.0
46250,10.0
46251,2.2727272727272725
46252,-2.8947368421052624
46253,1.4705882352941178
46254,10.0
46255,10.0
46256,7.272727272727272
46257,-3.4375
46258,-2.222222222222222
46259,1.6666666666666667
46260,-3.0
46261,-0.625
46262,10.0
46263,1.0
46264,-1.875
46265,9.0
46266,-1.0
46267,-2.5
46268,-3.75
46269,-0.5555555555555556
46270,-2.8571428571428577
46271,1.875
46272,5.3846153846153815
46273,2.0
46274,10.0
46275,-3.125
46276,3.3333333333333335
46277,-3.333333333333333
46278,8.0
46279,10.0
46280,0.4545454545454542
46281,10.0
46282,-0.8333333333333335
46283,-1.0
46284,1.6666666666666665
46285,1.0
46286,1.0714285714285712
46287,10.0
46288,10.0
46289,10.0
46290,2.142857142857143
46291,10.0
46292,1.6666666666666665
46293,-1.9230769230769227
46294,-2.3333333333333335
46295,2.5
46296,-1.1538461538461535
46297,6.363636363636363
46298,0.7894736842105265
46299,2.5
46300,10.0
46301,2.058823529411765
46302,-2.5
46303,-0.45454545454545486
46304,1.6666666666666665
46305,10.0
46306,-2.7777777777777777
46307,-1.3888888888888888
46308,1.6666666666666667
46309,-3.181818181818182
46310,4.444444444444445
46311,5.0
46312,-0.3846153846153843
46313,10.0
46314,0.0
46315,9.0
46316,2.142857142857143
46317,6.666666666666667
46318,5.714285714285716
46319,-1.25
46320,-0.33333333333333365
46321,10.0
46322,3.8888888888888884
46323,3.1818181818181817
46324,4.0
46325,5.0
46326,1.6666666666666665
46327,-0.3846153846153843
46328,-3.181818181818182
46329,10.0
46330,10.0
46331,10.0
46332,4.0
46333,-3.0
46334,-1.538461538461538
46335,-2.1428571428571432
46336,10.0
46337,1.0
46338,-2.692307692307692
46339,5.714285714285714
46340,-1.6666666666666663
46341,-3.3333333333333326
46342,-2.7777777777777772
46343,-0.7142857142857145
46344,0.333333333333333
46345,1.6666666666666667
46346,0.7142857142857136
46347,0.5555555555555556
46348,-2.5
46349,-2.272727272727273
46350,5.454545454545455
46351,-2.1428571428571432
46352,-3.055555555555555
46353,-3.846153846153846
46354,8.571428571428571
46355,-2.5
46356,-4.999999999999999
46357,0.38461538461538497
46358,7.0
46359,-6.11111111111111
46360,-0.7142857142857145
46361,3.333333333333333
46362,0.0
46363,2.6666666666666687
46364,1.875
46365,10.0
46366,-3.125
46367,0.5555555555555556
46368,3.8888888888888884
46369,10.0
46370,8.75
46371,-3.823529411764705
46372,10.0
46373,-1.176470588235294
46374,-3.3306690738754696e-16
46375,-3.333333333333333
46376,-0.5263157894736838
46377,-2.692307692307692
46378,-4.166666666666666
46379,-4.444444444444444
46380,10.0
46381,-2.142857142857143
46382,-0.9999999999999998
46383,-5.0
46384,10.0
46385,-3.888888888888888
46386,1.6666666666666665
46387,10.0
46388,0.0
46389,0.0
46390,10.0
46391,-2.6666666666666665
46392,-4.444444444444444
46393,4.4444444444444455
46394,-0.9999999999999998
46395,-5.0
46396,-4.999999999999999
46397,0.8333333333333334
46398,-2.5
46399,0.0
46400,-0.5263157894736838
46401,8.0
46402,-5.0
46403,1.1102230246251565e-16
46404,-2.1428571428571432
46405,0.38461538461538497
46406,-1.470588235294118
46407,-3.333333333333333
46408,0.2631578947368424
46409,-0.8823529411764708
46410,-4.375
46411,10.0
46412,1.5625
46413,-4.166666666666666
46414,1.6666666666666667
46415,-3.3333333333333326
46416,10.0
46417,-2.272727272727273
46418,7.142857142857142
46419,1.0
46420,-1.0
46421,10.0
46422,2.222222222222222
46423,6.666666666666667
46424,10.0
46425,-4.090909090909091
46426,2.0
46427,10.0
46428,-0.7142857142857145
46429,2.333333333333332
46430,-5.7142857142857135
46431,0.0
46432,-2.8571428571428577
46433,10.0
46434,-1.6666666666666667
46435,2.5
46436,0.0
46437,-1.9230769230769227
46438,1.3157894736842106
46439,-4.2857142857142865
46440,0.0
46441,-1.842105263157894
46442,2.0
46443,-1.25
46444,6.666666666666668
46445,10.0
46446,2.5
46447,4.230769230769231
46448,-1.1102230246251565e-16
46449,-2.1428571428571432
46450,1.6666666666666667
46451,-3.3306690738754696e-16
46452,0.38461538461538497
46453,3.571428571428571
46454,-2.3684210526315783
46455,7.5
46456,-1.6666666666666663
46457,-2.7777777777777777
46458,2.5
46459,-4.473684210526315
46460,-0.3333333333333332
46461,-2.7777777777777777
46462,-2.1428571428571437
46463,-4.117647058823529
46464,10.0
46465,6.666666666666668
46466,1.6666666666666667
46467,-3.3306690738754696e-16
46468,-3.888888888888888
46469,-3.181818181818182
46470,5.0
46471,-0.3846153846153843
46472,5.0
46473,0.2631578947368424
46474,-4.999999999999999
46475,3.571428571428571
46476,2.8571428571428577
46477,-1.7857142857142863
46478,4.0
46479,1.6666666666666667
46480,-2.0
46481,0.0
46482,0.8333333333333333
46483,0.0
46484,1.6666666666666667
46485,0.0
46486,10.0
46487,-1.25
46488,-2.5
46489,-0.7142857142857146
46490,0.0
46491,-2.272727272727273
46492,-3.2352941176470584
46493,-3.1578947368421044
46494,8.571428571428573
46495,0.714285714285714
46496,1.6666666666666665
46497,0.7142857142857141
46498,-1.25
46499,1.0
46500,0.0
46501,0.0
46502,-2.1428571428571432
46503,-5.0
46504,-3.214285714285715
46505,4.0
46506,3.63636363636364
46507,-0.8333333333333335
46508,-4.999999999999999
46509,-2.5
46510,-2.220446049250313e-16
46511,10.0
46512,10.0
46513,-4.444444444444444
46514,-2.333333333333333
46515,0.5555555555555556
46516,4.285714285714285
46517,10.0
46518,-2.7777777777777777
46519,-5.0
46520,0.0
46521,10.0
46522,1.6666666666666667
46523,-4.444444444444444
46524,-1.666666666666667
46525,2.3333333333333326
46526,10.0
46527,-0.7894736842105259
46528,-2.692307692307692
46529,-1.1111111111111112
46530,-3.333333333333333
46531,8.888888888888888
46532,-2.058823529411765
46533,6.666666666666667
46534,-5.588235294117646
46535,-4.2857142857142865
46536,-3.0
46537,3.3333333333333335
46538,-1.666666666666667
46539,1.25
46540,-0.9999999999999998
46541,-4.999999999999999
46542,-3.0
46543,-2.1428571428571432
46544,6.666666666666667
46545,7.142857142857142
46546,7.5
46547,10.0
46548,10.0
46549,0.4545454545454542
46550,-2.8571428571428577
46551,-2.7777777777777777
46552,1.1538461538461542
46553,-2.5
46554,-1.6666666666666665
46555,-5.000000000000001
46556,-2.3684210526315783
46557,-3.181818181818182
46558,7.5
46559,10.0
46560,10.0
46561,-4.473684210526315
46562,4.0
46563,0.0
46564,7.5
46565,7.142857142857142
46566,-0.8333333333333334
46567,1.0714285714285712
46568,3.333333333333334
46569,-0.45454545454545486
46570,0.0
46571,0.4545454545454542
46572,10.0
46573,-4.090909090909091
46574,-4.999999999999999
46575,10.0
46576,10.0
46577,-4.090909090909091
46578,10.0
46579,-4.444444444444444
46580,-6.3888888888888875
46581,-3.7499999999999996
46582,10.0
46583,0.29411764705882343
46584,-0.8333333333333335
46585,-3.75
46586,0.0
46587,7.5
46588,-4.166666666666666
46589,0.5555555555555556
46590,-1.333333333333333
46591,-2.5
46592,2.0
46593,-3.888888888888888
46594,-0.7142857142857145
46595,6.666666666666667
46596,2.142857142857143
46597,-1.363636363636364
46598,-3.8888888888888884
46599,0.0
46600,-2.5000000000000004
46601,3.0
46602,1.0
46603,2.7777777777777777
46604,10.0
46605,-4.117647058823529
46606,-1.666666666666667
46607,-0.7894736842105259
46608,3.3333333333333335
46609,0.38461538461538497
46610,-1.363636363636364
46611,0.0
46612,0.5555555555555556
46613,0.5555555555555556
46614,-4.090909090909091
46615,1.6666666666666665
46616,-1.875
46617,2.6923076923076925
46618,-6.818181818181816
46619,2.0
46620,5.000000000000002
46621,10.0
46622,6.666666666666666
46623,1.0
46624,-2.8947368421052624
46625,-1.31578947368421
46626,-4.999999999999999
46627,-0.5555555555555556
46628,10.0
46629,6.25
46630,0.0
46631,-1.6666666666666663
46632,-2.6315789473684204
46633,6.666666666666665
46634,10.0
46635,4.4444444444444455
46636,0.625
46637,1.25
46638,-2.7777777777777772
46639,-2.272727272727273
46640,-0.29411764705882365
46641,0.0
46642,10.0
46643,10.0
46644,3.75
46645,10.0
46646,-1.470588235294118
46647,8.333333333333334
46648,0.8333333333333333
46649,1.0
46650,1.7857142857142851
46651,6.666666666666667
46652,5.0
46653,1.1538461538461542
46654,0.8333333333333333
46655,-2.5
46656,2.7777777777777777
46657,3.333333333333333
46658,-3.181818181818182
46659,-2.5
46660,-0.8823529411764708
46661,10.0
46662,3.0
46663,-3.181818181818182
46664,-5.0
46665,10.0
46666,-1.538461538461538
46667,-1.6666666666666663
46668,1.25
46669,6.666666666666668
46670,2.0
46671,6.666666666666665
46672,1.6666666666666667
46673,2.5
46674,5.000000000000002
46675,-0.29411764705882365
46676,10.0
46677,-1.9230769230769227
46678,-0.29411764705882365
46679,7.0
46680,0.8333333333333333
46681,-2.7777777777777772
46682,6.666666666666668
46683,-2.6470588235294117
46684,0.0
46685,-0.45454545454545486
46686,-3.9473684210526305
46687,5.0
46688,10.0
46689,10.0
46690,-2.8947368421052624
46691,10.0
46692,7.5
46693,2.0
46694,6.666666666666667
46695,-3.571428571428572
46696,0.0
46697,1.25
46698,2.6923076923076925
46699,6.25
46700,0.7894736842105265
46701,10.0
46702,1.9230769230769234
46703,0.5
46704,5.0
46705,1.0
46706,10.0
46707,0.0
46708,-1.31578947368421
46709,6.666666666666666
46710,1.25
46711,-4.2857142857142865
46712,-0.3333333333333332
46713,-1.666666666666667
46714,-5.625
46715,10.0
46716,-3.4210526315789465
46717,-0.5263157894736838
46718,0.714285714285714
46719,-2.220446049250313e-16
46720,-2.8125
46721,-3.055555555555555
46722,0.0
46723,-2.058823529411765
46724,10.0
46725,10.0
46726,1.1538461538461542
46727,1.9230769230769234
46728,10.0
46729,0.5555555555555556
46730,-1.25
46731,-5.0
46732,-2.058823529411765
46733,-5.0
46734,1.6666666666666667
46735,-3.529411764705882
46736,1.3636363636363633
46737,-2.272727272727273
46738,10.0
46739,-0.9090909090909094
46740,-2.5
46741,5.714285714285714
46742,3.1818181818181817
46743,-2.272727272727273
46744,-1.25
46745,-3.571428571428572
46746,3.75
46747,6.666666666666667
46748,2.9166666666666665
46749,-2.220446049250313e-16
46750,-1.1102230246251565e-16
46751,-1.0
46752,-1.666666666666667
46753,-5.000000000000001
46754,6.666666666666666
46755,10.0
46756,1.25
46757,-1.6666666666666665
46758,10.0
46759,-1.9230769230769227
46760,-2.1428571428571432
46761,9.09090909090909
46762,7.777777777777777
46763,-1.6666666666666665
46764,-0.3846153846153843
46765,4.000000000000001
46766,5.0
46767,10.0
46768,-0.45454545454545486
46769,-1.842105263157894
46770,10.0
46771,10.0
46772,5.5
46773,2.2727272727272725
46774,-0.8333333333333335
46775,1.0
46776,2.5
46777,-1.9230769230769227
46778,-1.875
46779,10.0
46780,-3.666666666666667
46781,-0.26315789473684176
46782,5.0
46783,8.0
46784,4.0
46785,10.0
46786,10.0
46787,-1.842105263157894
46788,-3.2352941176470584
46789,5.7142857142857135
46790,-4.2857142857142865
46791,8.0
46792,10.0
46793,0.5263157894736845
46794,-0.625
46795,2.142857142857143
46796,-4.230769230769231
46797,3.3333333333333353
46798,0.0
46799,0.588235294117647
46800,-1.0
46801,-5.833333333333332
46802,10.0
46803,0.8333333333333333
46804,-2.222222222222222
46805,-2.333333333333333
46806,10.0
46807,-5.0
46808,-2.8571428571428577
46809,4.285714285714286
46810,6.666666666666667
46811,0.5555555555555556
46812,8.0
46813,-5.0
46814,10.0
46815,-3.3333333333333326
46816,1.6666666666666665
46817,-2.1428571428571432
46818,0.38461538461538497
46819,10.0
46820,-2.7777777777777772
46821,1.0
46822,5.7142857142857135
46823,1.6666666666666667
46824,-3.333333333333333
46825,-4.473684210526315
46826,-3.333333333333333
46827,2.7777777777777777
46828,6.666666666666668
46829,5.0
46830,1.428571428571428
46831,-1.6666666666666667
46832,-3.888888888888888
46833,-2.0
46834,-1.6666666666666667
46835,-2.5
46836,-2.8125
46837,-3.823529411764705
46838,-2.5
46839,-6.0
46840,-1.363636363636364
46841,-2.8571428571428577
46842,-1.0
46843,-2.1428571428571432
46844,0.0
46845,4.0
46846,6.666666666666668
46847,-4.333333333333333
46848,-2.272727272727273
46849,2.5
46850,6.25
46851,1.6666666666666665
46852,2.5
46853,-3.75
46854,-0.5555555555555556
46855,-2.1428571428571432
46856,-2.0
46857,10.0
46858,3.0
46859,7.142857142857142
46860,1.6666666666666667
46861,6.666666666666666
46862,-0.5555555555555556
46863,-5.000000000000001
46864,-0.7894736842105259
46865,-0.5263157894736838
46866,2.5
46867,-2.7777777777777772
46868,-2.220446049250313e-16
46869,-5.5555555555555545
46870,-2.8947368421052624
46871,-1.0
46872,-2.4999999999999996
46873,-1.363636363636364
46874,1.6666666666666665
46875,-1.0
46876,-1.25
46877,-1.1111111111111112
46878,10.0
46879,1.3636363636363633
46880,-2.333333333333333
46881,-0.8333333333333335
46882,-1.7647058823529416
46883,-2.6315789473684204
46884,6.15384615384615
46885,10.0
46886,0.0
46887,10.0
46888,0.7142857142857141
46889,-1.842105263157894
46890,-3.4615384615384612
46891,10.0
46892,-3.3333333333333326
46893,-2.1875
46894,8.75
46895,-0.7142857142857145
46896,-1.31578947368421
46897,10.0
46898,6.666666666666667
46899,10.0
46900,5.0
46901,-3.888888888888888
46902,10.0
46903,0.38461538461538497
46904,-1.333333333333333
46905,-3.3306690738754696e-16
46906,10.0
46907,-1.0
46908,1.9999999999999993
46909,8.333333333333334
46910,-3.3333333333333326
46911,10.0
46912,10.0
46913,2.5
46914,5.0
46915,6.666666666666667
46916,6.666666666666667
46917,-3.3306690738754696e-16
46918,-2.058823529411765
46919,-3.3306690738754696e-16
46920,10.0
46921,-0.3333333333333332
46922,1.6666666666666665
46923,1.1102230246251565e-16
46924,-3.9473684210526305
46925,5.0
46926,-3.333333333333334
46927,8.333333333333332
46928,6.666666666666668
46929,-2.058823529411765
46930,-0.5555555555555556
46931,-1.9230769230769227
46932,-1.666666666666667
46933,-3.2352941176470584
46934,-2.7777777777777777
46935,-1.0
46936,10.0
46937,4.285714285714285
46938,-4.999999999999999
46939,3.333333333333333
46940,6.0
46941,1.4285714285714284
46942,-0.7142857142857145
46943,10.0
46944,1.25
46945,-2.5
46946,8.333333333333332
46947,-2.8947368421052624
46948,6.0
46949,5.0
46950,0.0
46951,-2.5
46952,10.0
46953,-2.692307692307692
46954,0.7142857142857141
46955,-3.0
46956,3.3333333333333335
46957,-1.428571428571429
46958,7.5
46959,1.875
46960,8.0
46961,-1.428571428571429
46962,-1.842105263157894
46963,1.9230769230769234
46964,1.9230769230769234
46965,-3.3306690738754696e-16
46966,0.0
46967,10.0
46968,-3.333333333333333
46969,-1.6666666666666663
46970,6.666666666666666
46971,3.3333333333333335
46972,1.4285714285714284
46973,-3.4210526315789465
46974,-1.0714285714285718
46975,-3.571428571428572
46976,-5.769230769230771
46977,1.0
46978,-5.0
46979,1.6666666666666667
46980,-2.4999999999999996
46981,0.0
46982,10.0
46983,-0.26315789473684176
46984,10.0
46985,0.0
46986,5.000000000000002
46987,7.142857142857144
46988,1.0
46989,10.0
46990,2.5
46991,1.0
46992,-3.666666666666667
46993,2.142857142857143
46994,0.38461538461538497
46995,2.8571428571428585
46996,-0.3846153846153843
46997,1.6666666666666667
46998,10.0
46999,-0.29411764705882365
47000,0.0
47001,1.25
47002,-3.75
47003,-0.2777777777777778
47004,1.6666666666666667
47005,6.666666666666667
47006,10.0
47007,-4.411764705882352
47008,10.0
47009,-0.7142857142857144
47010,10.0
47011,-2.8571428571428577
47012,-3.529411764705882
47013,1.6666666666666667
47014,-2.3684210526315783
47015,-1.6666666666666667
47016,-1.1538461538461535
47017,-4.411764705882352
47018,-0.45454545454545486
47019,0.4545454545454542
47020,10.0
47021,10.0
47022,-4.117647058823529
47023,1.3636363636363633
47024,1.6666666666666667
47025,-2.8571428571428577
47026,7.692307692307692
47027,0.0
47028,-0.8333333333333335
47029,-3.4615384615384612
47030,0.7142857142857141
47031,8.0
47032,-0.3333333333333332
47033,0.2631578947368424
47034,-0.7142857142857146
47035,-1.25
47036,-2.8571428571428577
47037,2.142857142857143
47038,0.4545454545454542
47039,8.333333333333334
47040,0.0
47041,-6.578947368421055
47042,1.0
47043,10.0
47044,1.6666666666666667
47045,-3.333333333333333
47046,-3.4615384615384612
47047,-2.222222222222222
47048,-3.4615384615384612
47049,10.0
47050,7.142857142857144
47051,10.0
47052,7.5
47053,-2.058823529411765
47054,10.0
47055,10.0
47056,-0.3846153846153843
47057,2.7777777777777777
47058,10.0
47059,2.142857142857143
47060,2.7777777777777777
47061,5.0
47062,10.0
47063,3.75
47064,3.333333333333333
47065,1.0
47066,-5.0
47067,0.0
47068,10.0
47069,-5.0
47070,-1.470588235294118
47071,-2.220446049250313e-16
47072,-1.1102230246251565e-16
47073,2.3333333333333326
47074,-2.692307692307692
47075,10.0
47076,0.714285714285714
47077,7.5
47078,1.25
47079,-2.5
47080,2.142857142857143
47081,-4.411764705882352
47082,-1.1538461538461535
47083,10.0
47084,10.0
47085,5.0
47086,-4.999999999999999
47087,5.0
47088,-3.0
47089,8.0
47090,8.571428571428573
47091,-1.470588235294118
47092,10.0
47093,-3.1578947368421044
47094,-2.272727272727273
47095,4.0
47096,-0.45454545454545486
47097,6.0
47098,-0.5555555555555556
47099,10.0
47100,7.0
47101,10.0
47102,8.0
47103,-1.25
47104,6.666666666666667
47105,3.0
47106,0.7142857142857141
47107,10.0
47108,0.0
47109,7.5
47110,-0.3333333333333332
47111,-1.666666666666667
47112,10.0
47113,5.555555555555557
47114,1.0
47115,6.0
47116,6.666666666666668
47117,-1.3636363636363638
47118,-1.428571428571429
47119,2.5
47120,-3.333333333333333
47121,-1.428571428571429
47122,10.0
47123,-2.1052631578947363
47124,-0.625
47125,10.0
47126,0.0
47127,-3.823529411764705
47128,10.0
47129,10.0
47130,-5.333333333333332
47131,-2.220446049250313e-16
47132,10.0
47133,5.0
47134,-1.9230769230769227
47135,-1.428571428571429
47136,3.0
47137,-3.75
47138,-1.6666666666666667
47139,-0.9999999999999998
47140,-2.333333333333333
47141,10.0
47142,6.666666666666667
47143,0.0
47144,3.666666666666666
47145,10.0
47146,-2.692307692307692
47147,0.7142857142857141
47148,-4.999999999999999
47149,-1.666666666666667
47150,-2.8571428571428577
47151,-1.9230769230769227
47152,6.666666666666668
47153,-3.0
47154,-0.5555555555555556
47155,10.0
47156,1.6666666666666667
47157,-1.1102230246251565e-16
47158,2.0
47159,0.8333333333333333
47160,-3.666666666666667
47161,0.0
47162,-6.11111111111111
47163,-1.25
47164,-3.181818181818182
47165,-1.842105263157894
47166,2.5
47167,-2.220446049250313e-16
47168,6.666666666666666
47169,10.0
47170,-1.7857142857142863
47171,-0.29411764705882365
47172,10.0
47173,-2.6666666666666665
47174,0.29411764705882343
47175,1.4705882352941178
47176,3.0
47177,2.666666666666666
47178,-1.6666666666666667
47179,0.0
47180,-1.0
47181,-1.5543122344752192e-15
47182,10.0
47183,-0.8333333333333335
47184,-0.5555555555555556
47185,6.666666666666668
47186,2.5
47187,6.0
47188,-1.842105263157894
47189,-2.8571428571428577
47190,10.0
47191,-1.1102230246251565e-16
47192,-5.666666666666665
47193,3.333333333333333
47194,6.666666666666667
47195,-2.692307692307692
47196,0.0
47197,-3.0
47198,0.0
47199,-0.5555555555555556
47200,6.666666666666667
47201,10.0
47202,-4.473684210526315
47203,5.625
47204,8.333333333333332
47205,4.090909090909091
47206,5.555555555555555
47207,-1.25
47208,-5.526315789473685
47209,-4.230769230769231
47210,10.0
47211,-1.25
47212,1.5543122344752192e-15
47213,3.333333333333333
47214,-1.428571428571429
47215,-5.0
47216,-3.4615384615384612
47217,5.0
47218,-5.0
47219,-0.29411764705882365
47220,6.666666666666665
47221,5.714285714285715
47222,1.4705882352941178
47223,-4.333333333333333
47224,10.0
47225,2.2727272727272725
47226,-3.3306690738754696e-16
47227,5.0
47228,10.0
47229,5.7142857142857135
47230,-5.000000000000001
47231,-0.5263157894736838
47232,-1.9230769230769227
47233,-0.8823529411764708
47234,10.0
47235,3.571428571428571
47236,1.9230769230769234
47237,3.0769230769230727
47238,10.0
47239,-6.11111111111111
47240,-2.1428571428571432
47241,-1.6666666666666667
47242,1.1538461538461542
47243,1.0
47244,1.4705882352941178
47245,10.0
47246,-2.3684210526315783
47247,-1.9999999999999996
47248,10.0
47249,-5.526315789473685
47250,6.363636363636363
47251,-5.0
47252,7.5
47253,-3.1578947368421044
47254,0.0
47255,-1.6666666666666663
47256,-2.692307692307692
47257,-3.9473684210526305
47258,-1.31578947368421
47259,-2.8947368421052624
47260,-2.5
47261,6.0
47262,7.5
47263,10.0
47264,2.5
47265,10.0
47266,10.0
47267,7.5
47268,1.428571428571427
47269,-1.363636363636364
47270,-5.0
47271,-0.8333333333333335
47272,-0.9999999999999998
47273,0.0
47274,0.625
47275,8.75
47276,-3.181818181818182
47277,-4.411764705882352
47278,6.666666666666667
47279,1.3333333333333353
47280,6.666666666666667
47281,-5.0
47282,-1.470588235294118
47283,10.0
47284,10.0
47285,-5.5555555555555545
47286,0.0
47287,10.0
47288,1.4285714285714288
47289,10.0
47290,0.5555555555555556
47291,-1.25
47292,10.0
47293,-5.833333333333334
47294,-5.0
47295,1.0
47296,-1.6666666666666665
47297,-3.333333333333333
47298,8.571428571428571
47299,1.25
47300,0.5555555555555556
47301,0.5555555555555556
47302,10.0
47303,2.6923076923076925
47304,2.7777777777777777
47305,1.6666666666666667
47306,10.0
47307,3.0
47308,-0.5555555555555556
47309,3.333333333333333
47310,10.0
47311,-3.3333333333333326
47312,8.571428571428571
47313,3.0
47314,10.0
47315,10.0
47316,-2.8947368421052624
47317,5.000000000000002
47318,-2.6470588235294117
47319,10.0
47320,10.0
47321,-0.625
47322,10.0
47323,-1.363636363636364
47324,-0.5555555555555556
47325,1.6666666666666667
47326,1.6666666666666667
47327,7.500000000000002
47328,-0.5555555555555556
