,score
61601,10.0
61602,10.0
61603,8.0
61604,10.0
61605,-3.0
61606,10.0
61607,10.0
61608,10.0
61609,10.0
61610,7.5
61611,10.0
61612,3.333333333333333
61613,3.333333333333333
61614,7.5
61615,1.0
61616,0.0
61617,10.0
61618,10.0
61619,10.0
61620,2.0
61621,10.0
61622,10.0
61623,-5.0
61624,10.0
61625,10.0
61626,10.0
61627,10.0
61628,10.0
61629,10.0
61630,10.0
61631,10.0
61632,8.0
61633,2.5
61634,10.0
61635,10.0
61636,10.0
61637,10.0
61638,10.0
61639,3.0
61640,6.666666666666667
61641,10.0
61642,4.0
61643,3.0
61644,5.0
61645,10.0
61646,-1.6666666666666667
61647,10.0
61648,-5.0
61649,10.0
61650,10.0
61651,5.0
61652,10.0
61653,3.0
61654,7.5
61655,0.0
61656,10.0
61657,10.0
61658,10.0
61659,10.0
61660,10.0
61661,10.0
61662,10.0
61663,10.0
61664,8.0
61665,10.0
61666,6.0
61667,-2.5
61668,10.0
61669,8.0
61670,6.666666666666667
61671,1.0
61672,10.0
61673,0.0
61674,10.0
61675,3.0
61676,3.0
61677,10.0
61678,8.0
61679,10.0
61680,1.6666666666666667
61681,0.0
61682,10.0
61683,0.0
61684,10.0
61685,8.0
61686,6.666666666666665
61687,1.6666666666666667
61688,1.0
61689,10.0
61690,10.0
61691,10.0
61692,8.0
61693,10.0
61694,-1.0
61695,10.0
61696,-1.0
61697,3.0
61698,10.0
61699,0.0
61700,10.0
61701,2.5
61702,0.0
61703,5.0
61704,5.0
61705,2.0
61706,5.0
61707,10.0
61708,7.5
61709,10.0
61710,10.0
61711,0.0
61712,10.0
61713,10.0
61714,10.0
61715,6.666666666666667
61716,10.0
61717,10.0
61718,10.0
61719,3.3333333333333313
61720,10.0
61721,5.0
61722,10.0
61723,10.0
61724,7.5
61725,10.0
61726,1.0
61727,10.0
61728,10.0
61729,10.0
61730,10.0
61731,8.0
61732,10.0
61733,10.0
61734,10.0
61735,1.6666666666666667
61736,10.0
61737,8.0
61738,3.0
61739,10.0
61740,10.0
61741,10.0
61742,10.0
61743,10.0
61744,1.0
61745,0.0
61746,10.0
61747,5.0
61748,2.5
61749,-1.6666666666666667
61750,6.0
61751,10.0
61752,10.0
61753,10.0
61754,10.0
61755,10.0
61756,10.0
61757,10.0
61758,10.0
61759,10.0
61760,10.0
61761,10.0
61762,10.0
61763,6.666666666666667
61764,-1.6666666666666667
61765,10.0
61766,7.5
61767,10.0
61768,10.0
61769,10.0
61770,10.0
61771,0.0
61772,2.0
61773,10.0
61774,10.0
61775,10.0
61776,10.0
61777,1.6666666666666667
61778,10.0
61779,10.0
61780,5.0
61781,3.0
61782,-2.5
61783,10.0
61784,-3.0
61785,10.0
61786,10.0
61787,10.0
61788,10.0
61789,10.0
61790,10.0
61791,10.0
61792,2.5
61793,10.0
61794,10.0
61795,10.0
61796,3.333333333333333
61797,10.0
61798,7.5
61799,10.0
61800,-3.0
61801,10.0
61802,10.0
61803,10.0
61804,10.0
61805,1.6666666666666667
61806,10.0
61807,10.0
61808,10.0
61809,7.5
61810,8.0
61811,1.0
61812,10.0
61813,0.0
61814,10.0
61815,10.0
61816,10.0
61817,10.0
61818,10.0
61819,10.0
61820,10.0
61821,0.0
61822,3.0
61823,10.0
61824,10.0
61825,10.0
61826,-3.0
61827,6.666666666666667
61828,10.0
61829,10.0
61830,10.0
61831,1.6666666666666667
61832,10.0
61833,10.0
61834,10.0
61835,10.0
61836,10.0
61837,10.0
61838,10.0
61839,10.0
61840,8.0
61841,3.3333333333333313
61842,10.0
61843,-5.0
61844,10.0
61845,10.0
61846,7.5
61847,10.0
61848,10.0
61849,10.0
61850,6.666666666666665
61851,10.0
61852,6.666666666666665
61853,10.0
61854,10.0
61855,10.0
61856,2.5
61857,10.0
61858,10.0
61859,10.0
61860,-5.0
61861,10.0
61862,5.0
61863,10.0
61864,10.0
61865,3.333333333333333
61866,1.6666666666666667
61867,10.0
61868,6.666666666666667
61869,6.666666666666667
61870,10.0
61871,10.0
61872,1.6666666666666667
61873,7.5
61874,2.5
61875,10.0
61876,5.0
61877,10.0
61878,10.0
61879,10.0
61880,5.0
61881,10.0
61882,0.0
61883,10.0
61884,10.0
61885,2.5
61886,3.0
61887,8.0
61888,10.0
61889,10.0
61890,10.0
61891,10.0
61892,5.0
61893,10.0
61894,1.0
61895,2.5
61896,10.0
61897,10.0
61898,4.0
61899,10.0
61900,10.0
61901,10.0
61902,10.0
61903,5.0
61904,10.0
61905,6.0
61906,8.0
61907,3.0
61908,10.0
61909,-1.0
61910,10.0
61911,10.0
61912,-1.6666666666666667
61913,10.0
61914,10.0
61915,6.666666666666667
61916,10.0
61917,10.0
61918,7.5
61919,10.0
61920,10.0
61921,1.0
61922,10.0
61923,10.0
61924,10.0
61925,10.0
61926,7.5
61927,10.0
61928,1.0
61929,4.0
61930,10.0
61931,10.0
61932,7.5
61933,8.0
61934,10.0
61935,3.0
61936,10.0
61937,10.0
61938,0.0
61939,10.0
61940,10.0
61941,6.666666666666667
61942,10.0
61943,10.0
61944,0.0
61945,1.6666666666666667
61946,-1.0
61947,6.666666666666667
61948,10.0
61949,10.0
61950,10.0
61951,10.0
61952,10.0
61953,7.5
61954,0.0
61955,-3.0
61956,3.0
61957,10.0
61958,10.0
61959,3.0
61960,-1.6666666666666667
61961,10.0
61962,10.0
61963,10.0
61964,5.0
61965,5.0
61966,8.0
61967,10.0
61968,10.0
61969,10.0
61970,10.0
61971,5.0
61972,10.0
61973,10.0
61974,10.0
61975,-3.0
61976,10.0
61977,10.0
61978,1.6666666666666667
61979,6.666666666666667
61980,10.0
61981,10.0
61982,3.3333333333333313
61983,0.0
61984,10.0
61985,0.0
61986,-1.0
61987,10.0
61988,8.0
61989,10.0
61990,-5.0
61991,8.0
61992,10.0
61993,5.0
61994,10.0
61995,10.0
61996,10.0
61997,6.666666666666667
61998,3.0
61999,10.0
62000,10.0
62001,7.5
62002,6.666666666666667
62003,10.0
62004,10.0
62005,10.0
62006,10.0
62007,10.0
62008,6.666666666666667
62009,5.0
62010,5.0
62011,10.0
62012,-2.5
62013,6.666666666666667
62014,10.0
62015,6.0
62016,10.0
62017,2.5
62018,10.0
62019,7.5
62020,10.0
62021,-5.0
62022,1.0
62023,10.0
62024,10.0
62025,-5.0
62026,10.0
62027,4.0
62028,10.0
62029,7.5
62030,10.0
62031,10.0
62032,10.0
62033,-2.5
62034,5.0
62035,10.0
62036,10.0
62037,10.0
62038,10.0
62039,10.0
62040,10.0
62041,0.0
62042,10.0
62043,2.5
62044,10.0
62045,10.0
62046,10.0
62047,10.0
62048,6.666666666666665
62049,7.5
62050,-5.0
62051,0.0
62052,10.0
62053,10.0
62054,10.0
62055,1.6666666666666667
62056,7.5
62057,10.0
62058,10.0
62059,10.0
62060,10.0
62061,7.5
62062,10.0
62063,10.0
62064,6.666666666666667
62065,4.0
62066,10.0
62067,6.666666666666667
62068,10.0
62069,10.0
62070,10.0
62071,10.0
62072,10.0
62073,6.666666666666667
62074,1.0
62075,-3.0
62076,10.0
62077,-1.0
62078,7.5
62079,-1.6666666666666667
62080,10.0
62081,1.0
62082,10.0
62083,10.0
62084,-3.0
62085,10.0
62086,0.0
62087,7.5
62088,10.0
62089,0.0
62090,0.0
62091,1.0
62092,7.5
62093,3.0
62094,10.0
62095,-1.6666666666666667
62096,6.0
62097,1.0
62098,6.0
62099,3.0
62100,7.5
62101,10.0
62102,5.0
62103,10.0
62104,10.0
62105,10.0
62106,3.0
62107,5.0
62108,-5.0
62109,6.666666666666667
62110,10.0
62111,1.6666666666666667
62112,10.0
62113,-1.6666666666666667
62114,10.0
62115,10.0
62116,5.0
62117,10.0
62118,10.0
62119,6.0
62120,10.0
62121,6.666666666666667
62122,-5.0
62123,0.0
62124,8.0
62125,2.5
62126,-5.0
62127,10.0
62128,10.0
62129,10.0
62130,1.0
62131,0.0
62132,1.6666666666666667
62133,10.0
62134,10.0
62135,10.0
62136,10.0
62137,10.0
62138,10.0
62139,-1.0
62140,10.0
62141,10.0
62142,1.0
62143,10.0
62144,10.0
62145,10.0
62146,-3.0
62147,10.0
62148,10.0
62149,1.0
62150,10.0
62151,10.0
62152,10.0
62153,4.0
62154,10.0
62155,10.0
62156,10.0
62157,10.0
62158,3.0
62159,5.0
62160,10.0
62161,10.0
62162,10.0
62163,10.0
62164,0.0
62165,-1.6666666666666667
62166,5.0
62167,10.0
62168,10.0
62169,10.0
62170,-1.6666666666666667
62171,-1.6666666666666667
62172,10.0
62173,7.5
62174,3.0
62175,10.0
62176,3.333333333333333
62177,5.0
62178,10.0
62179,10.0
62180,10.0
62181,10.0
62182,10.0
62183,10.0
62184,10.0
62185,2.5
62186,10.0
62187,10.0
62188,10.0
62189,10.0
62190,10.0
62191,10.0
62192,0.0
62193,10.0
62194,0.0
62195,8.0
62196,10.0
62197,10.0
62198,-3.0
62199,8.0
62200,1.6666666666666667
62201,10.0
62202,10.0
62203,10.0
62204,2.5
62205,10.0
62206,10.0
62207,10.0
62208,2.5
62209,6.666666666666665
62210,3.0
62211,1.0
62212,6.666666666666667
62213,10.0
62214,10.0
62215,10.0
62216,-5.0
62217,3.0
62218,1.0
62219,10.0
62220,1.6666666666666667
62221,8.0
62222,0.0
62223,5.0
62224,10.0
62225,3.0
62226,10.0
62227,10.0
62228,10.0
62229,2.5
62230,-3.0
62231,-1.0
62232,10.0
62233,3.333333333333333
62234,10.0
62235,10.0
62236,10.0
62237,10.0
62238,0.0
62239,10.0
62240,10.0
62241,10.0
62242,10.0
62243,10.0
62244,6.0
62245,10.0
62246,10.0
62247,-3.0
62248,10.0
62249,10.0
62250,-1.0
62251,10.0
62252,1.0
62253,10.0
62254,4.0
62255,10.0
62256,0.0
62257,10.0
62258,10.0
62259,5.0
62260,3.333333333333333
62261,5.0
62262,10.0
62263,10.0
62264,6.666666666666667
62265,10.0
62266,6.666666666666665
62267,10.0
62268,10.0
62269,10.0
62270,10.0
62271,7.5
62272,10.0
62273,-1.6666666666666667
62274,10.0
62275,4.0
62276,10.0
62277,10.0
62278,10.0
62279,1.0
62280,6.0
62281,10.0
62282,10.0
62283,10.0
62284,10.0
62285,10.0
62286,10.0
62287,10.0
62288,8.0
62289,6.0
62290,6.0
62291,-1.0
62292,7.5
62293,5.0
62294,5.0
62295,10.0
62296,10.0
62297,-3.0
62298,1.0
62299,10.0
62300,0.0
62301,10.0
62302,10.0
62303,3.333333333333333
62304,10.0
62305,10.0
62306,10.0
62307,10.0
62308,10.0
62309,6.666666666666667
62310,0.0
62311,10.0
62312,-2.5
62313,3.333333333333333
62314,10.0
62315,10.0
62316,6.0
62317,10.0
62318,10.0
62319,2.5
62320,1.0
62321,10.0
62322,10.0
62323,0.0
62324,0.0
62325,10.0
62326,10.0
62327,10.0
62328,10.0
62329,-1.0
62330,10.0
62331,10.0
62332,5.0
62333,10.0
62334,8.0
62335,10.0
62336,10.0
62337,10.0
62338,10.0
62339,1.0
62340,5.0
62341,1.6666666666666667
62342,1.0
62343,1.0
62344,10.0
62345,2.5
62346,10.0
62347,10.0
62348,10.0
62349,10.0
62350,10.0
62351,5.0
62352,10.0
62353,10.0
62354,10.0
62355,10.0
62356,1.0
62357,10.0
62358,10.0
62359,3.0
62360,10.0
62361,10.0
62362,10.0
62363,10.0
62364,5.0
62365,10.0
62366,10.0
62367,10.0
62368,10.0
62369,1.0
62370,10.0
62371,-3.0
62372,10.0
62373,10.0
62374,1.6666666666666667
62375,-3.0
62376,10.0
62377,8.0
62378,7.5
62379,-1.6666666666666667
62380,10.0
62381,7.5
62382,10.0
62383,0.0
62384,10.0
62385,5.0
62386,0.0
62387,7.5
62388,-1.6666666666666667
62389,5.0
62390,5.0
62391,8.0
62392,10.0
62393,10.0
62394,2.5
62395,10.0
62396,10.0
62397,3.0
62398,10.0
62399,10.0
62400,2.5
62401,2.5
62402,3.333333333333333
62403,3.0
62404,10.0
62405,6.666666666666667
62406,7.5
62407,8.0
62408,6.666666666666665
62409,0.0
62410,10.0
62411,6.666666666666667
62412,10.0
62413,7.5
62414,10.0
62415,-1.0
62416,10.0
62417,10.0
62418,10.0
62419,10.0
62420,10.0
62421,10.0
62422,10.0
62423,10.0
62424,10.0
62425,10.0
62426,10.0
62427,2.5
62428,5.0
62429,10.0
62430,10.0
62431,10.0
62432,3.333333333333333
62433,10.0
62434,3.0
62435,10.0
62436,-1.0
62437,2.5
62438,10.0
62439,7.5
62440,10.0
62441,10.0
62442,6.0
62443,6.0
62444,-1.6666666666666667
62445,10.0
62446,6.0
62447,10.0
62448,1.6666666666666667
62449,10.0
62450,6.0
62451,5.0
62452,2.5
62453,0.0
62454,7.5
62455,1.0
62456,3.0
62457,6.666666666666667
62458,10.0
62459,3.0
62460,5.0
62461,10.0
62462,6.666666666666667
62463,2.5
62464,10.0
62465,1.6666666666666667
62466,3.0
62467,10.0
62468,10.0
62469,10.0
62470,10.0
62471,10.0
62472,10.0
62473,10.0
62474,7.5
62475,6.666666666666667
62476,-5.0
62477,10.0
62478,0.0
62479,10.0
62480,10.0
62481,10.0
62482,-3.0
62483,10.0
62484,7.5
62485,10.0
62486,10.0
62487,3.0
62488,10.0
62489,10.0
62490,7.5
62491,10.0
62492,10.0
62493,10.0
62494,-1.0
62495,10.0
62496,5.0
62497,0.0
62498,0.0
62499,10.0
62500,10.0
62501,1.0
62502,10.0
62503,10.0
62504,10.0
62505,5.0
62506,5.0
62507,10.0
62508,10.0
62509,7.5
62510,1.6666666666666667
62511,10.0
62512,10.0
62513,10.0
62514,10.0
62515,8.0
62516,10.0
62517,10.0
62518,10.0
62519,10.0
62520,1.6666666666666667
62521,10.0
62522,10.0
62523,2.5
62524,10.0
62525,-1.0
62526,8.0
62527,0.0
62528,10.0
62529,-1.6666666666666667
62530,3.0
62531,-2.5
62532,6.666666666666667
62533,10.0
62534,0.0
62535,10.0
62536,1.6666666666666667
62537,10.0
62538,10.0
62539,10.0
62540,10.0
62541,10.0
62542,5.0
62543,10.0
62544,6.666666666666667
62545,0.0
62546,3.333333333333333
62547,10.0
62548,0.0
62549,-5.0
62550,1.6666666666666667
62551,10.0
62552,10.0
62553,-5.0
62554,10.0
62555,-5.0
62556,10.0
62557,-5.0
62558,10.0
62559,-1.6666666666666667
62560,6.0
62561,8.0
62562,10.0
62563,-1.0
62564,7.5
62565,10.0
62566,10.0
62567,10.0
62568,5.0
62569,10.0
62570,10.0
62571,5.0
62572,10.0
62573,-2.5
62574,10.0
62575,10.0
62576,10.0
62577,3.333333333333333
62578,10.0
62579,10.0
62580,10.0
62581,0.0
62582,10.0
62583,10.0
62584,-3.0
62585,10.0
62586,-4.440892098500626e-16
62587,6.666666666666667
62588,0.0
62589,-1.0
62590,10.0
62591,10.0
62592,6.666666666666667
62593,10.0
62594,1.6666666666666667
62595,5.0
62596,7.5
62597,10.0
62598,10.0
62599,10.0
62600,5.0
62601,6.666666666666667
62602,10.0
62603,10.0
62604,3.0
62605,10.0
62606,1.6666666666666667
62607,-3.0
62608,10.0
62609,10.0
62610,6.666666666666667
62611,10.0
62612,3.333333333333333
62613,1.6666666666666667
62614,1.0
62615,10.0
62616,4.0
62617,2.5
62618,10.0
62619,-3.0
62620,-2.220446049250313e-15
62621,-5.0
62622,6.0
62623,7.5
62624,10.0
62625,0.0
62626,-5.0
62627,6.0
62628,6.666666666666667
62629,-5.0
62630,10.0
62631,10.0
62632,10.0
62633,10.0
62634,3.0
62635,6.666666666666667
62636,6.666666666666665
62637,10.0
62638,10.0
62639,0.0
62640,10.0
62641,1.6666666666666667
62642,6.0
62643,0.0
62644,1.0
62645,-2.5
62646,10.0
62647,10.0
62648,6.666666666666667
62649,10.0
62650,10.0
62651,10.0
62652,10.0
62653,-2.5
62654,7.5
62655,10.0
62656,8.0
62657,10.0
62658,-3.0
62659,-9.0
62660,1.6666666666666667
62661,-1.6666666666666667
62662,8.0
62663,-1.6666666666666667
62664,8.0
62665,6.666666666666667
62666,7.5
62667,10.0
62668,10.0
62669,-1.0
62670,6.666666666666667
62671,-5.0
62672,10.0
62673,10.0
62674,6.666666666666665
62675,3.0
62676,10.0
62677,10.0
62678,10.0
62679,6.666666666666667
62680,-5.0
62681,10.0
62682,-1.0
62683,10.0
62684,10.0
62685,1.0
62686,10.0
62687,10.0
62688,0.0
62689,0.0
62690,1.0
62691,7.5
62692,10.0
62693,10.0
62694,2.0
62695,10.0
62696,0.0
62697,-4.440892098500626e-16
62698,10.0
62699,4.0
62700,6.666666666666667
62701,7.5
62702,0.0
62703,10.0
62704,1.6666666666666667
62705,7.5
62706,10.0
62707,10.0
62708,2.5
62709,10.0
62710,10.0
62711,10.0
62712,10.0
62713,-3.333333333333334
62714,4.0
62715,-1.6666666666666667
62716,7.5
62717,10.0
62718,10.0
62719,4.0
62720,10.0
62721,2.5
62722,0.0
62723,10.0
62724,7.5
62725,3.0
62726,10.0
62727,-2.5
62728,10.0
62729,10.0
62730,10.0
62731,10.0
62732,8.0
62733,10.0
62734,10.0
62735,10.0
62736,10.0
62737,10.0
62738,0.0
62739,10.0
62740,10.0
62741,3.0
62742,0.0
62743,3.0
62744,10.0
62745,1.0
62746,10.0
62747,10.0
62748,10.0
62749,10.0
62750,10.0
62751,7.5
62752,2.5
62753,1.0
62754,10.0
62755,1.6666666666666667
62756,10.0
62757,0.0
62758,10.0
62759,10.0
62760,1.6666666666666667
62761,5.0
62762,10.0
62763,10.0
62764,7.5
62765,10.0
62766,10.0
62767,8.0
62768,3.0
62769,0.0
62770,10.0
62771,4.0
62772,10.0
62773,0.0
62774,10.0
62775,10.0
62776,10.0
62777,-4.440892098500626e-16
62778,10.0
62779,0.0
62780,10.0
62781,-3.0
62782,10.0
62783,0.0
62784,3.0
62785,7.5
62786,4.0
62787,10.0
62788,8.0
62789,10.0
62790,2.5
62791,6.0
62792,10.0
62793,-5.0
62794,10.0
62795,8.0
62796,6.666666666666667
62797,1.0
62798,10.0
62799,10.0
62800,4.0
62801,10.0
62802,7.5
62803,5.0
62804,10.0
62805,10.0
62806,1.6666666666666667
62807,1.0
62808,1.6666666666666667
62809,5.0
62810,10.0
62811,10.0
62812,5.0
62813,10.0
62814,10.0
62815,10.0
62816,10.0
62817,0.0
62818,4.0
62819,10.0
62820,10.0
62821,1.6666666666666667
62822,10.0
62823,10.0
62824,-1.0
62825,-3.0
62826,0.0
62827,3.0
62828,10.0
62829,1.0
62830,-1.0
62831,10.0
62832,1.6666666666666667
62833,5.0
62834,2.5
62835,10.0
62836,10.0
62837,10.0
62838,10.0
62839,6.666666666666667
62840,10.0
62841,10.0
62842,10.0
62843,10.0
62844,-5.0
62845,-1.0
62846,10.0
62847,-3.0
62848,-1.6666666666666667
62849,0.0
62850,1.6666666666666667
62851,10.0
62852,10.0
62853,10.0
62854,6.0
62855,10.0
62856,7.5
62857,10.0
62858,10.0
62859,10.0
62860,10.0
62861,2.5
62862,-1.0
62863,10.0
62864,3.0
62865,10.0
62866,10.0
62867,3.333333333333333
62868,10.0
62869,4.0
62870,10.0
62871,8.0
62872,10.0
62873,10.0
62874,10.0
62875,10.0
62876,10.0
62877,5.0
62878,-1.0
62879,3.0
62880,10.0
62881,10.0
62882,10.0
62883,2.5
62884,10.0
62885,10.0
62886,10.0
62887,0.0
62888,10.0
62889,10.0
62890,10.0
62891,10.0
62892,10.0
62893,10.0
62894,-3.0
62895,6.666666666666665
62896,6.666666666666665
62897,10.0
62898,2.5
62899,0.0
62900,-1.0
62901,-1.6666666666666667
62902,10.0
62903,10.0
62904,10.0
62905,10.0
62906,10.0
62907,10.0
62908,0.0
62909,10.0
62910,10.0
62911,10.0
62912,10.0
62913,10.0
62914,2.5
62915,8.0
62916,10.0
62917,10.0
62918,10.0
62919,10.0
62920,10.0
62921,3.0
62922,8.0
62923,7.5
62924,-1.6666666666666667
62925,10.0
62926,10.0
62927,10.0
62928,5.0
62929,6.666666666666667
62930,7.5
62931,10.0
62932,10.0
62933,10.0
62934,10.0
62935,10.0
62936,10.0
62937,7.5
62938,10.0
62939,3.3333333333333313
62940,10.0
62941,3.0
62942,0.0
62943,4.0
62944,1.0
62945,7.5
62946,2.5
62947,3.0
62948,10.0
62949,10.0
62950,10.0
62951,7.5
62952,10.0
62953,10.0
62954,10.0
62955,10.0
62956,5.0
62957,0.0
62958,10.0
62959,10.0
62960,10.0
62961,10.0
62962,-5.0
62963,1.6666666666666667
62964,1.0
62965,10.0
62966,10.0
62967,10.0
62968,10.0
62969,10.0
62970,10.0
62971,2.5
62972,-5.0
62973,-2.5
62974,0.0
62975,10.0
62976,7.5
62977,10.0
62978,10.0
62979,1.6666666666666667
62980,10.0
62981,10.0
62982,6.0
62983,1.0
62984,10.0
62985,3.0
62986,10.0
62987,-1.0
62988,10.0
62989,10.0
62990,6.666666666666665
62991,10.0
62992,10.0
62993,3.3333333333333313
62994,10.0
62995,10.0
62996,10.0
62997,8.0
62998,5.0
62999,10.0
63000,3.0
63001,10.0
63002,1.0
63003,7.5
63004,10.0
63005,-1.0
63006,10.0
63007,10.0
63008,10.0
63009,10.0
63010,10.0
63011,10.0
63012,10.0
63013,10.0
63014,10.0
63015,10.0
63016,10.0
63017,8.0
63018,10.0
63019,10.0
63020,10.0
63021,6.666666666666667
63022,10.0
63023,7.5
63024,10.0
63025,10.0
63026,8.0
63027,1.0
63028,7.5
63029,1.0
63030,-1.0
63031,10.0
63032,-3.0
63033,-1.0
63034,2.5
63035,10.0
63036,10.0
63037,10.0
63038,4.0
63039,10.0
63040,10.0
63041,10.0
63042,6.666666666666665
63043,10.0
63044,10.0
63045,4.0
63046,10.0
63047,-1.0
63048,10.0
63049,6.666666666666667
63050,6.0
63051,6.0
63052,10.0
63053,8.0
63054,10.0
63055,10.0
63056,10.0
63057,10.0
63058,3.0
63059,10.0
63060,0.0
63061,10.0
63062,6.0
63063,10.0
63064,10.0
63065,10.0
63066,2.5
63067,7.5
63068,5.0
63069,10.0
63070,8.0
63071,10.0
63072,10.0
63073,10.0
63074,10.0
63075,5.0
63076,8.0
63077,10.0
63078,-3.0
63079,10.0
63080,10.0
63081,10.0
63082,10.0
63083,2.5
63084,2.5
63085,10.0
63086,10.0
63087,10.0
63088,1.6666666666666667
63089,10.0
63090,10.0
63091,10.0
63092,10.0
63093,10.0
63094,1.6666666666666667
63095,1.0
63096,0.0
63097,10.0
63098,10.0
63099,10.0
63100,-4.440892098500626e-16
63101,-5.0
63102,-5.0
63103,-3.0
63104,10.0
63105,10.0
63106,0.0
63107,-3.0
63108,10.0
63109,10.0
63110,4.0
63111,10.0
63112,10.0
63113,10.0
63114,2.5
63115,-3.0
63116,0.0
63117,6.666666666666667
63118,10.0
63119,10.0
63120,10.0
63121,5.0
63122,10.0
63123,10.0
63124,10.0
63125,-2.5
63126,5.0
63127,7.5
63128,1.6666666666666667
63129,10.0
63130,5.0
63131,10.0
63132,-3.0
63133,10.0
63134,7.5
63135,3.0
63136,-5.0
63137,10.0
63138,10.0
63139,7.5
63140,7.5
63141,10.0
63142,7.5
63143,10.0
63144,10.0
63145,-4.440892098500626e-16
63146,-2.220446049250313e-15
63147,8.0
63148,10.0
63149,10.0
63150,6.666666666666667
63151,1.0
63152,10.0
63153,10.0
63154,10.0
63155,10.0
63156,0.0
63157,10.0
63158,-3.0
63159,10.0
63160,10.0
63161,2.5
63162,10.0
63163,6.666666666666667
63164,10.0
63165,10.0
63166,2.5
63167,10.0
63168,10.0
63169,4.0
63170,10.0
63171,7.5
63172,-1.6666666666666667
63173,3.0
63174,10.0
63175,1.6666666666666667
63176,10.0
63177,3.333333333333332
63178,10.0
63179,10.0
63180,6.666666666666667
63181,7.5
63182,1.0
63183,10.0
63184,2.5
63185,10.0
63186,1.6666666666666667
63187,-1.0
63188,10.0
63189,10.0
63190,10.0
63191,10.0
63192,10.0
63193,-5.0
63194,0.0
63195,10.0
63196,10.0
63197,5.0
63198,-5.0
63199,0.0
63200,10.0
63201,10.0
63202,6.666666666666667
63203,3.333333333333333
63204,10.0
63205,3.0
63206,4.0
63207,-5.0
63208,2.5
63209,10.0
63210,10.0
63211,-5.0
63212,10.0
63213,0.0
63214,7.5
63215,10.0
63216,10.0
63217,10.0
63218,10.0
63219,10.0
63220,10.0
63221,10.0
63222,10.0
63223,10.0
63224,-1.0
63225,10.0
63226,10.0
63227,10.0
63228,10.0
63229,10.0
63230,10.0
63231,4.0
63232,10.0
63233,10.0
63234,10.0
63235,10.0
63236,10.0
63237,-2.5
63238,0.0
63239,10.0
63240,10.0
63241,5.0
63242,10.0
63243,3.333333333333333
63244,1.0
63245,6.666666666666667
63246,3.333333333333333
63247,10.0
63248,5.0
63249,10.0
63250,6.666666666666667
63251,-4.440892098500626e-16
63252,10.0
63253,5.0
63254,10.0
63255,10.0
63256,10.0
63257,5.0
63258,10.0
63259,2.0
63260,10.0
63261,10.0
63262,10.0
63263,10.0
63264,10.0
63265,10.0
63266,10.0
63267,1.6666666666666667
63268,5.0
63269,0.0
63270,3.333333333333333
63271,10.0
63272,10.0
63273,10.0
63274,1.0
63275,10.0
63276,2.5
63277,-3.0
63278,6.666666666666667
63279,10.0
63280,-5.0
63281,10.0
63282,6.666666666666667
63283,10.0
63284,6.0
63285,10.0
63286,5.0
63287,3.0
63288,10.0
63289,0.0
63290,6.666666666666667
63291,10.0
63292,10.0
63293,10.0
63294,10.0
63295,10.0
63296,10.0
63297,3.0
63298,10.0
63299,10.0
63300,5.0
63301,10.0
63302,3.0
63303,10.0
63304,0.0
63305,0.0
63306,6.0
63307,10.0
63308,8.0
63309,5.0
63310,10.0
63311,10.0
63312,10.0
63313,10.0
63314,0.0
63315,10.0
63316,3.0
63317,10.0
63318,10.0
63319,10.0
63320,-1.0
63321,1.0
63322,10.0
63323,10.0
63324,5.0
63325,-1.6666666666666667
63326,10.0
63327,1.6666666666666667
63328,10.0
63329,1.6666666666666667
63330,10.0
63331,0.0
63332,10.0
63333,6.666666666666667
63334,6.666666666666667
63335,1.0
63336,10.0
63337,10.0
63338,6.666666666666667
63339,10.0
63340,-5.0
63341,10.0
63342,10.0
63343,10.0
63344,5.0
63345,3.0
63346,10.0
63347,10.0
63348,10.0
63349,10.0
63350,5.0
63351,6.666666666666667
63352,7.5
63353,10.0
63354,10.0
63355,0.0
63356,10.0
63357,6.0
63358,-1.0
63359,5.0
63360,10.0
63361,10.0
63362,10.0
63363,-5.0
63364,10.0
63365,5.0
63366,0.0
63367,10.0
63368,10.0
63369,10.0
63370,8.0
63371,-1.0
63372,5.0
63373,10.0
63374,10.0
63375,10.0
63376,10.0
63377,10.0
63378,5.0
63379,-1.0
63380,5.0
63381,10.0
63382,1.0
63383,10.0
63384,10.0
63385,10.0
63386,0.0
63387,10.0
63388,10.0
63389,10.0
63390,10.0
63391,10.0
63392,10.0
63393,10.0
63394,10.0
63395,10.0
63396,10.0
63397,10.0
63398,-2.5
63399,10.0
63400,10.0
63401,10.0
63402,8.0
63403,10.0
63404,-2.5
63405,-1.0
63406,10.0
63407,10.0
63408,10.0
63409,5.0
63410,1.6666666666666667
63411,3.0
63412,10.0
63413,10.0
63414,10.0
63415,6.666666666666667
63416,10.0
63417,10.0
63418,10.0
63419,6.666666666666665
63420,-1.0
63421,2.0
63422,10.0
63423,6.666666666666665
63424,10.0
63425,8.0
63426,7.5
63427,10.0
63428,7.5
63429,1.6666666666666667
63430,2.5
63431,10.0
63432,10.0
63433,10.0
63434,3.0
63435,10.0
63436,1.6666666666666667
63437,10.0
63438,6.0
63439,3.333333333333333
63440,10.0
63441,2.0
63442,0.0
63443,10.0
63444,10.0
63445,1.0
63446,6.666666666666665
63447,3.333333333333333
63448,10.0
63449,1.0
63450,10.0
63451,-2.220446049250313e-15
63452,10.0
63453,2.5
63454,0.0
